transaction_id,sender_user_id,receiver_user_id,amount,currency,status,created_at
4dab574a-d594-4591-9737-75b1b63d4b13,817,863,95.12,BTC,completed,2026-01-26 19:53:28
5b53bfad-0fa3-4b06-8559-94f248035fbf,691,188,33.03,BTC,completed,2026-01-21 01:17:45
a747ae45-1355-4434-bf8b-650c428b2bc2,946,134,11.94,BTC,completed,2026-01-31 17:32:04
3c219ca1-3a39-450a-8f82-0be689efe65f,308,738,2.22,USD,completed,2026-01-29 09:29:31
11fd90eb-efad-43b1-91b5-a7386e54d707,971,354,41.20,BTC,completed,2026-01-30 07:20:45
1397984e-cfca-4467-bfba-262f624faeb3,392,38,3.17,BTC,completed,2026-01-26 20:18:53
cd054b8b-61ca-4711-b7f1-383ec1f8c017,979,953,25.39,BTC,completed,2026-01-28 09:27:35
49f9429c-39e8-417a-ae54-4dc767e036f0,441,554,153.96,BTC,completed,2026-01-25 07:07:44
ef5522d9-978e-4fc0-b6cf-39d554cf7eaa,822,549,6.10,BTC,completed,2026-01-27 23:09:24
a21e3656-c6a3-4d2d-99f1-723a941dcb73,931,527,3.48,BTC,failed,2026-01-29 05:18:27
5b596b3e-a95d-4dc3-bd4d-e298ee8659a8,930,10,19.88,BTC,completed,2026-01-30 17:03:06
a34f1231-74a3-46cd-a8d2-595dd854caca,524,768,13.58,BTC,failed,2026-01-27 11:22:07
cdbba9e6-03f2-426a-b363-8f053d6c005e,579,113,2.30,BTC,completed,2026-01-22 21:51:28
b26e826e-7a36-4d2b-88e5-8696e863da05,134,88,7.44,BTC,completed,2026-01-27 23:36:14
17ea80ac-3846-47db-89d7-8c4783f8f4da,744,783,118.37,BTC,pending,2026-01-31 17:18:32
293e3183-796c-4107-927e-d57d3deed497,207,403,76.53,BTC,failed,2026-01-26 13:55:22
450872cb-f709-45b5-a1f1-8805029f0100,286,554,18.57,BTC,pending,2026-01-30 19:02:20
ad901b0e-9a92-455f-9a12-d4bd29f370c8,41,517,3.33,BTC,completed,2026-01-29 18:21:09
ab201b6f-4580-40e7-bb23-ee85a686108c,327,281,4.53,BTC,completed,2026-01-31 12:09:16
2cbfb1e2-9d96-4025-b9fc-72e1ec1b4ae0,68,171,51.60,BTC,pending,2026-01-21 13:19:21
cb0339b8-1ba7-4bd1-9988-b424d4ec0bb4,152,888,9.61,BTC,completed,2026-01-31 12:13:36
21fb6cd6-2416-4160-b1a1-401e615595a1,780,224,2.61,BTC,completed,2026-01-19 01:38:44
cc751d0f-ad00-46a5-a885-dabc93a34e23,255,813,51.66,USD,completed,2026-01-24 14:47:32
ddf1213f-f0f6-43d5-9edc-1a6373ae8eff,608,114,2.04,BTC,completed,2026-01-31 16:25:05
df4f7a2b-6373-4b22-8dbe-c743383d9791,797,582,3.39,BTC,completed,2026-01-26 05:41:27
d8cdb205-b665-46f2-88fd-d9285e7dbd2d,24,594,82.37,BTC,completed,2026-01-31 20:41:25
c10d0b5e-44f9-4c7c-b3eb-95e25580ae7e,643,156,3.66,BTC,pending,2026-01-30 08:03:13
a684d978-7290-4bab-8fea-089a9f4fe5fb,760,852,37.95,EUR,completed,2026-01-29 11:40:47
8bfad532-3a96-481f-a07c-4f17b251af37,471,758,2.43,BTC,completed,2026-01-31 10:43:34
c82f129a-7fc4-48c5-ae66-0968e6465750,345,308,151.04,USD,pending,2026-01-29 07:28:22
1d6f412b-fbcd-43d6-8255-a3f2bbecab5a,888,932,12.82,USD,completed,2026-01-28 05:10:20
a81f7b5c-563d-4723-be1e-30442bf11bce,42,52,112.35,BTC,failed,2026-01-18 22:18:35
2bae43d0-b9e3-4313-8ccd-74560c4d4d09,528,284,5.20,BTC,completed,2026-01-28 13:47:13
61a3b8f5-70f0-497a-b8b7-9154f69d24fb,741,856,129.08,BTC,completed,2026-01-28 12:28:41
de56fa1a-b527-4530-be6f-0b649a1229b3,904,88,2.99,BTC,completed,2026-01-26 15:14:26
40aeb9f3-8e3c-40a8-91f6-b1036cc66f94,711,266,17.88,BTC,pending,2026-01-22 04:06:21
e313fc12-d18a-441a-a4c4-7155ef927b62,317,154,4.56,BTC,completed,2026-01-26 08:53:16
1be8018c-eaef-4ef2-adbd-37845a64946f,13,71,4.86,BTC,completed,2026-01-30 17:40:51
065f67ea-2960-4dff-a09c-e873735795db,421,31,8.15,EUR,completed,2026-01-29 00:52:42
d1c17d21-5592-4e48-9fd7-aeaa7dcd876d,257,291,87.12,BTC,completed,2026-01-25 22:15:48
3bccff1e-fab5-474a-a6c6-5b327ae5ce3a,55,98,22.18,BTC,completed,2026-01-15 19:59:23
c85c7989-9b8a-4598-a84d-25a7c0a3289d,17,830,43.86,BTC,completed,2026-01-23 01:25:20
9267d093-0252-4ee0-9059-13a33912c998,520,156,34.67,BTC,completed,2026-01-25 09:46:29
6817c37f-4620-476f-865c-401f23ccc3d4,786,296,3.83,EUR,completed,2026-01-14 23:46:15
48b3b797-eb19-4024-850b-e1245c458e11,544,355,96.77,BTC,completed,2026-01-31 04:46:36
0341c077-83fd-4166-b9a6-f5e889e3628e,927,140,5.40,EUR,completed,2026-01-29 17:48:34
cc89ea04-066f-484a-ba4e-950938aed659,198,422,4.01,EUR,completed,2026-01-24 09:56:20
7ab98768-5103-48cc-9e8e-764047b70d5d,466,18,7.24,BTC,completed,2026-01-18 11:22:33
2af68dda-6cce-4587-b1b9-831f6238d60d,791,574,22.29,BTC,completed,2026-01-23 04:20:41
7e984c0c-d87b-4e3c-83b9-52b494e04967,704,429,31.18,BTC,failed,2026-01-21 19:54:12
d8f90881-65e9-4f79-bd0c-7c3ffc7a391c,355,579,7.00,EUR,completed,2026-01-15 23:55:20
fb763626-13cc-430c-a44f-83e7362c9513,905,33,15.23,BTC,completed,2026-01-18 04:13:49
63d5e7d3-d098-4186-8628-8ec906425867,437,419,2.52,BTC,completed,2026-01-29 03:03:17
7673fbf6-6e36-48a7-8cb1-810ad892b9c9,147,470,2.27,BTC,completed,2026-01-28 01:27:15
754b6791-c1bd-4a90-8ddf-658ddf06017a,180,206,23.92,USD,completed,2026-01-21 04:06:49
2d98eb6b-918e-4c94-8f93-1f080e30d194,71,360,3.45,BTC,completed,2026-01-18 10:34:48
8d69900b-31f2-499d-88b8-c6ecc218f556,546,733,2.10,BTC,completed,2026-01-28 23:48:43
442f2520-2759-480a-806b-9f12971a60cc,333,230,7.81,BTC,failed,2026-01-17 09:32:08
a2c5f343-3834-486e-bfec-13f11fa6b308,313,671,99.61,USD,completed,2026-01-29 03:29:15
6fd9db32-535c-4eb6-b47c-9a7fdc2d4273,225,873,7.41,BTC,completed,2026-01-30 02:08:12
46eb0e2b-6e6d-4c59-b71b-59195ebaac0b,637,91,5.62,BTC,completed,2026-01-30 11:50:26
81a77deb-5542-4816-8797-868a08a809ed,818,641,135.42,BTC,completed,2026-01-29 20:52:33
bf4f11f5-b7d9-4a4b-91d7-a5ff68df8c02,266,241,22.95,BTC,completed,2026-01-29 11:36:30
16ad4708-1725-4808-875b-7dc9c8ad218c,420,548,4.07,BTC,completed,2026-01-31 12:37:47
f8f92638-2024-4f09-aec2-d88a6661f625,696,130,37.11,BTC,completed,2026-01-30 18:17:54
80c2e57f-c7a3-4a66-bbdf-6538585cfaa6,4,522,81.26,BTC,completed,2026-01-24 00:27:47
1ae7a73f-9982-44fd-83fd-db762619330e,360,955,61.38,USD,completed,2026-01-29 03:48:58
14c306a5-5005-4273-9984-435383d33a30,283,79,95.36,BTC,completed,2026-01-30 04:37:06
9399e019-9d48-4f19-aa1f-0b46409ec940,523,877,6.49,BTC,completed,2026-01-31 11:29:53
95443f32-22f5-4907-bb5b-fa580699806c,850,83,4.01,BTC,completed,2026-01-29 20:18:19
44a00918-8f09-4987-b10c-6b317df8d24f,16,38,142.05,BTC,completed,2026-01-26 05:50:17
96a1aa11-4197-4c60-a2ae-38db4b6f81d7,513,580,153.99,USD,completed,2026-01-31 11:24:27
b4ee7b67-05f2-4eaa-997a-3adfea37b483,321,885,69.54,BTC,completed,2026-01-28 22:05:44
6f9c0717-ded5-4271-a0d9-84a435c36133,430,900,21.91,EUR,completed,2026-01-25 09:25:18
cca14ab0-03d6-4cc1-9d11-b9572cd38a58,345,810,13.25,BTC,completed,2026-01-28 01:20:50
5158aeed-6224-4019-9867-73ee2c8ec98a,365,168,6.14,BTC,completed,2026-01-30 01:40:42
75570e5d-a1a5-477d-a1a1-5046ef50fb5f,410,676,6.69,BTC,completed,2026-01-31 23:01:30
3f73b994-9b24-406a-8bb5-9e857b2bf884,785,127,37.51,BTC,completed,2026-01-24 19:09:32
0b7ce2ce-2c46-4a35-8694-ad52f27d5b78,560,564,20.38,BTC,completed,2026-01-23 13:03:17
47e2e308-9063-4c1d-ae2d-2eb525328304,685,440,7.63,BTC,completed,2026-01-25 07:52:30
5692d84a-13e8-4510-bc41-948ebcee26cd,295,513,67.91,BTC,completed,2026-01-30 10:04:21
c44727f4-8f4f-4b80-ae03-8d19e20b4c51,284,601,20.89,USD,completed,2026-01-27 12:26:24
232c7d24-1317-42ff-94d2-900831ee02ba,887,793,9.12,BTC,completed,2026-01-31 13:31:13
05d5ad6f-fc38-4e16-a2d5-f986ad358186,45,187,4.04,EUR,completed,2026-01-18 05:04:02
7ee5386c-e492-49e8-b44d-53c64cfef405,673,768,2.86,BTC,completed,2026-01-15 15:00:50
a510c43c-d8b7-4649-b2bb-a8e6e034c98b,31,122,2.49,BTC,pending,2026-01-27 22:38:49
2e8c8044-97af-4b1a-845d-00842630fb90,435,5,17.53,BTC,completed,2026-01-22 04:21:45
136f0fe5-d1f7-4a1b-89bb-33876ed2d5ff,894,518,2.51,BTC,completed,2026-01-29 08:08:06
687db170-32e9-451d-b9b9-8f96bdd54b1b,829,207,26.91,BTC,completed,2026-01-04 06:46:28
d0ec2831-207a-4468-82dd-c921e0bc49b4,619,935,2.83,BTC,completed,2026-01-27 12:01:52
f05e72ea-a2c7-4183-b058-76a034099d79,14,215,111.19,BTC,completed,2026-01-21 02:05:48
8bc15d53-0a03-4e2d-a086-945f65b30bcb,110,769,17.50,BTC,completed,2026-01-30 10:56:13
2f3d998f-c3f9-4e96-bb66-1ac4b9b27bd7,781,668,12.26,BTC,completed,2026-01-29 17:35:56
8c8f330c-7a05-4f09-8d43-5bf5e40be631,646,776,95.46,BTC,failed,2026-01-22 08:53:46
e170e0fe-79cb-48ce-b8d4-92f60c2f1eb9,364,701,29.65,BTC,completed,2026-01-28 22:32:07
a7b4e2a6-9067-436d-8c85-772ec107ed40,520,265,25.44,BTC,failed,2026-01-21 16:44:02
364b0fdd-4d32-4ce9-aa03-04cd64431091,478,842,8.40,BTC,completed,2026-01-26 06:28:10
c7f0ac8a-7a38-4f74-8ae7-9bbc1aae4639,124,79,132.00,BTC,completed,2026-01-24 11:11:55
6a79e6ae-0694-45e0-b283-e1e6b79fa4d8,170,724,2.20,EUR,completed,2026-01-22 10:28:43
ed521676-1329-4cc2-b5a4-dc00cd2b6321,693,889,19.63,BTC,completed,2026-01-31 13:36:31
66417e94-cc12-4c58-951a-b7c31e464d10,480,614,2.55,BTC,completed,2026-01-31 12:32:32
9048c1c0-8297-4563-92e0-3d6bb80a00e6,426,109,2.25,BTC,completed,2026-01-18 14:25:43
9bffc19d-cdd4-4556-8039-6b2bdfcd8b5f,631,482,3.52,BTC,completed,2026-01-20 04:34:45
54bc63e0-f0c2-428a-8ee5-22175e04fc36,777,603,150.28,BTC,completed,2026-01-27 22:00:02
f2a8cff0-2cf9-4f24-a1bb-97b45db08b64,124,549,16.67,BTC,completed,2026-01-25 08:20:29
dc18eb41-d6f1-49e9-a774-39a4398feb20,900,430,87.15,EUR,completed,2026-01-29 19:00:36
335ead8f-e801-403e-85bd-766feedf0b1f,818,294,2.13,BTC,completed,2026-01-30 22:20:43
2d81386c-41a9-4665-bdcc-cf6aedfaf612,804,361,88.62,BTC,completed,2026-01-26 16:49:27
447db57e-57ca-4473-9d07-68d1e22eb9b6,667,264,89.01,BTC,completed,2026-01-31 20:13:22
2699f2c2-de4e-4731-b15f-66270fb5aece,219,898,135.40,BTC,completed,2026-01-31 04:37:28
629fc758-86ba-4195-a5fb-e6426a42084e,401,960,63.06,BTC,completed,2026-01-07 02:04:23
3d3728f4-47f0-4b23-9a5c-80641aa15646,392,565,81.12,BTC,completed,2026-01-28 04:30:00
81392c60-891f-497b-9558-08cd9e76fb87,21,399,39.47,BTC,completed,2026-01-29 21:24:24
7940e025-fb82-48d7-bfc7-b2706e8831fc,707,122,25.02,USD,pending,2026-01-28 15:08:19
fced4dd6-c082-47bf-8191-3fd8971cd416,714,767,123.68,BTC,completed,2026-01-30 16:36:36
df7737a8-4fa5-4880-8922-5018640225b1,119,859,99.96,BTC,completed,2026-01-27 04:26:54
b8dcde73-caea-424f-afcc-defa075b3bcb,5,492,5.17,BTC,failed,2026-01-16 16:22:07
4898a386-a787-42dc-98b8-5570bebc4f03,978,833,19.64,BTC,completed,2026-01-31 20:30:24
a2b6164f-a064-4a89-9f2e-4651e6fe30da,289,869,43.19,BTC,completed,2026-01-25 13:28:05
e4cfd145-ebc4-46e9-9b69-58fd9945025e,887,228,3.63,BTC,completed,2026-01-31 23:42:27
41a8f52b-3dcc-40e3-869d-098e81cbc6dc,68,226,2.09,EUR,completed,2026-01-23 04:28:17
65e937d2-3019-4a04-98a2-29a91727c1aa,616,829,70.26,BTC,completed,2026-01-18 09:22:22
7dece732-c887-454a-bad1-7ae1437dcfa4,151,104,107.65,BTC,completed,2026-01-23 16:16:05
b2cb7d4e-7a75-4aa3-b11b-d5b160ab7534,782,827,151.15,BTC,completed,2026-01-30 12:45:16
7343f9da-eebd-419e-bc7c-f8eb58193d7e,814,251,37.04,EUR,completed,2026-01-30 06:19:18
147b1112-889b-4d22-8b85-824f56ff1336,239,318,2.97,BTC,completed,2026-01-29 07:12:34
682340ce-a92e-4a2a-80f2-2368be8fc23b,122,902,6.68,BTC,completed,2026-01-28 06:47:46
f0dd731e-7d21-43ca-a78f-843bbf1cf49a,160,503,72.19,BTC,completed,2026-01-31 22:36:00
006bfb9f-e56d-4702-8dfd-f149320b0ca3,983,126,15.76,BTC,completed,2026-01-27 07:27:53
4c524186-3b80-42ec-9336-63681e7e0628,784,937,3.63,BTC,pending,2026-01-08 12:10:44
76eff402-df8c-4451-987f-4f2f02f1ac21,601,505,68.18,BTC,completed,2026-01-01 08:20:39
a7397b43-c3fe-4695-84e5-1047ed700790,784,577,18.31,BTC,completed,2026-01-28 01:17:04
eff64300-e88b-4d48-a05c-6887b46cb1aa,386,875,2.44,BTC,completed,2026-01-31 20:14:43
29132685-8f09-48a6-9029-a90c05ed7884,165,233,10.68,BTC,completed,2026-01-31 21:17:46
107b8a69-407c-42fe-859b-4cbf358982ad,446,777,58.38,BTC,completed,2026-01-30 06:49:09
5443479c-d967-4136-9d4e-5b8d72aa755e,145,38,2.65,BTC,completed,2026-01-31 03:08:50
88ca9be0-8acb-4c3b-ada2-2e1469d440f8,63,847,15.18,BTC,completed,2026-01-26 21:27:34
ed4de861-fced-4a0d-9905-a086d5549d0c,773,668,20.42,BTC,completed,2026-01-29 06:48:31
c1c4a577-3b5c-4b42-8564-10b191804456,681,741,5.14,BTC,completed,2026-01-27 09:48:35
410d76e5-0570-4896-832e-fff11c2d3b50,234,543,59.57,EUR,completed,2026-01-17 16:19:44
c57a0baf-4ba2-4c3a-9a4f-208d00e29252,75,861,18.04,BTC,completed,2026-01-28 04:28:37
a357a454-e5ba-4b98-b917-7fb4c5365336,186,393,4.05,BTC,completed,2026-01-30 15:20:37
4cd3c083-9711-427d-a665-1f844c883177,770,404,11.62,BTC,completed,2026-01-31 15:38:34
25d08fa7-dbf5-42ab-a20f-dae53444d5c7,569,529,156.44,BTC,completed,2026-01-30 17:58:29
9190b249-9533-485f-b8c0-1721db9dc8cc,140,11,34.68,BTC,completed,2026-01-29 14:34:09
3a36c64c-771e-4164-9e69-1b4817ae3748,490,969,85.78,BTC,pending,2026-01-27 03:31:58
3c3486d7-643a-4bda-aae0-fd6962258c54,214,745,137.12,BTC,completed,2026-01-30 22:52:49
071692f0-e16f-418f-8d8d-3a58eebf815f,142,367,3.45,EUR,completed,2026-01-31 23:51:54
935a4d29-c1a1-412a-803d-2b6371260f46,517,856,28.45,BTC,completed,2026-01-30 17:28:10
5a143e85-c08f-4be4-b14a-d8dbb963ae09,31,817,19.16,EUR,failed,2026-01-24 14:08:18
3bc85846-5a6f-4812-aa5f-6bc9ada27fa7,606,696,4.32,BTC,completed,2026-01-28 22:53:45
ee3c8936-e599-4826-abb9-b8b5e7c3bc08,797,241,2.05,BTC,completed,2026-01-28 22:29:56
a6e973ca-e76c-494c-8215-7c61b033b47b,967,855,58.45,BTC,completed,2026-01-29 21:03:26
e2627a32-79c6-4d6f-837e-43d5e3372087,761,86,27.09,BTC,pending,2026-01-26 10:08:53
85cb54de-8f71-4aca-b5f2-cd8e3358da2e,796,10,4.62,BTC,completed,2026-01-18 19:10:09
08d68cbc-57b5-4480-9aa8-a27bee4bc60b,462,60,17.80,EUR,completed,2026-01-29 14:37:32
89ddc595-7a95-46a9-823f-a6704d8f6256,348,353,4.00,EUR,completed,2026-01-28 00:02:42
3adfae9c-5988-4b82-92bf-fcda30e743d3,884,29,75.72,BTC,completed,2026-01-31 03:01:31
ef79628b-f1a9-47c3-90b9-fcab3332ccdf,186,489,86.02,BTC,completed,2026-01-30 21:10:41
351a1d02-3a90-435b-8d9d-9378c15c614c,747,212,2.59,BTC,pending,2026-01-31 09:08:43
56057a57-5a4f-4ef0-a088-d4b030b4047d,151,494,,BTC,completed,2026-01-19 19:20:44
f04cf0c3-82ba-4d4a-a972-1384a5db8d68,380,667,12.86,BTC,completed,2026-01-31 12:44:54
097f362f-5029-4c22-945e-7bf91c3a5c20,434,169,60.39,BTC,completed,2026-01-09 06:00:21
7e36d5c7-b51d-47f8-a6cc-90a706ebd97c,381,117,6.45,BTC,completed,2026-01-22 03:45:03
64b25249-1ea1-4f7f-be53-f78a18674f8b,239,34,4.30,BTC,completed,2026-01-25 17:47:04
35f229a3-1247-4633-8779-fd4a744f8ac0,593,9,25.74,BTC,completed,2026-01-24 11:39:27
19a50373-9f9b-46a1-96ef-ddf9132a49ec,921,185,154.99,USD,completed,2026-01-28 06:23:44
5f418c71-93f9-42d8-a169-2a6354ea29ef,15,98,4.47,BTC,completed,2026-01-30 03:14:41
c0ea0c8b-2cb0-4d67-9270-d44e971b8cc3,80,63,21.78,EUR,completed,2026-01-30 01:47:32
36df489f-b0df-437d-8357-de10953141fc,905,909,112.47,BTC,completed,2026-01-17 04:03:06
7ff335d0-75b3-42d7-b14b-29fa089b283a,947,199,96.71,BTC,completed,2026-01-22 23:13:53
1aa005a3-d91c-47fe-b754-c9e4add4afc6,12,964,7.13,BTC,completed,2026-01-12 22:01:29
7d4a7c8b-7110-4224-9f77-b6947b2d59ff,856,470,6.06,BTC,completed,2026-01-20 14:56:21
7bc5666a-6e59-4a85-89a8-ed0da1e0a6c5,874,116,4.02,BTC,completed,2026-01-30 02:37:25
555bae28-749a-4567-b30e-6fc797894409,248,938,2.04,BTC,completed,2026-01-31 18:51:39
aaf69a26-d470-4637-b34d-4f579b385507,760,408,6.23,BTC,completed,2026-01-26 18:40:02
185fb15a-dc5a-42ec-8515-53ddcf9d1c5b,747,628,8.27,BTC,completed,2026-01-31 22:36:31
950677ac-1486-4944-a256-d76357a69355,620,231,15.06,BTC,completed,2026-01-23 02:10:59
de4a4c30-2c8f-45d9-b1c5-6ca77bf8795a,185,554,4.02,BTC,completed,2026-01-22 21:17:40
2365cb36-60a3-41c2-b738-334ccf5d5e73,228,357,2.46,USD,completed,2026-01-29 23:30:47
7f2a40a7-2882-4a24-8304-693ec7445af8,440,61,75.48,BTC,completed,2026-01-27 00:01:08
ccb4b81d-aea8-46d7-9da9-7b0f65828990,662,340,4.23,EUR,completed,2026-01-31 09:07:19
e4b14ac1-a006-4a9f-8509-7caf74d57b1d,312,365,26.15,BTC,completed,2026-01-23 06:12:33
952a5f4a-a37f-4f95-a0f5-39ffa58591f9,601,383,14.46,BTC,completed,2026-01-30 02:20:48
5315a1e0-6544-4571-ac05-d252934d05a1,446,309,12.46,BTC,completed,2026-01-25 19:54:58
eb9325b9-1cb0-4af0-9304-6accdde3168f,423,867,4.19,BTC,completed,2026-01-31 09:16:36
e33fc353-e164-4a18-8df5-73c95e480b7f,945,106,132.95,BTC,completed,2026-01-28 21:31:33
7481e70a-f3da-4433-b645-e997f5a67a43,170,191,104.19,BTC,pending,2026-01-16 02:19:04
9b1513ac-7107-4a4c-8639-5a22fd3081cc,904,834,30.02,BTC,completed,2026-01-15 17:26:29
7dd341f6-6fb9-4dd1-b8f1-5961370683a4,936,36,4.26,BTC,pending,2026-01-17 09:37:23
b2c4ad59-d622-4eee-9a63-06a8843317c3,254,212,2.05,BTC,completed,2026-01-30 13:12:28
dfd29847-abe4-4c85-9b38-1620010ac9f7,42,158,104.99,BTC,completed,2026-01-22 19:27:01
d20e873b-4558-48e5-86e5-62c0b9c7a366,997,61,29.82,BTC,failed,2026-01-26 22:17:01
6b484df5-3ccf-425b-9a1b-616bdf14deb4,291,337,5.36,BTC,completed,2026-01-20 02:29:01
edf93016-8d88-4adf-b2b8-dbeef036d4eb,568,828,6.94,BTC,completed,2026-01-29 20:51:03
7846dff3-99e5-463f-b1cc-b54dc503cbb0,774,795,4.64,BTC,completed,2026-01-23 07:51:16
e11592a2-0696-4013-bec5-841d4286c17c,404,942,26.61,BTC,completed,2026-01-29 10:30:19
23833986-8634-4251-9132-8da97152f0fe,28,356,3.41,BTC,completed,2026-01-24 21:42:18
82a5ff71-4e99-4326-b46b-20eccfc6cbd4,771,277,4.05,BTC,completed,2026-01-26 11:41:25
22d4fb51-d392-4cf6-8800-cd7662680fa0,342,770,7.85,EUR,completed,2026-01-27 23:24:10
189e392b-e3ae-41b1-9517-cc39907569d7,138,975,3.34,BTC,completed,2026-01-26 20:59:49
4de7b6c3-9ef3-492d-a11e-aa0b3f040ec8,203,78,14.91,BTC,completed,2026-01-27 00:32:56
2da68701-5edc-4ad3-a490-2220fe38a0e4,68,929,10.70,BTC,completed,2026-01-16 10:20:14
1ba71097-af8b-4904-bfa8-a811ed25f106,657,96,4.85,BTC,completed,2026-01-30 10:23:16
07ef1b27-bdf2-45ff-b58f-aa115d341a9f,816,101,3.56,BTC,completed,2026-01-31 02:03:38
5b2ab112-3b3c-4e2b-b86a-e04cb76332d3,235,103,10.17,BTC,completed,2026-01-30 04:41:46
3702456e-0b1d-45f9-99f7-723fd9570822,434,876,15.83,BTC,completed,2026-01-20 19:45:30
30aa12e6-a3da-455c-93ab-c2e91e395c40,645,940,6.01,BTC,pending,2026-01-27 10:22:00
a0d404a7-0074-43e6-88c3-0bfca3d2a250,719,27,30.17,BTC,completed,2026-01-31 23:19:40
c4c9f629-e92d-46ae-9b63-a7bebe4f16d0,235,28,24.27,BTC,completed,2026-01-18 14:45:38
09b478b3-80ab-45f9-beb5-021f49df9fd3,546,925,7.93,BTC,completed,2026-01-30 16:45:22
fa9c1996-b597-4bfd-909c-b53f7772b30d,171,723,2.63,BTC,completed,2026-01-23 04:20:14
07576e97-162f-4a48-8a9c-b55d2b5b9edd,364,11,3.01,BTC,completed,2026-01-24 02:45:25
672f85fd-8a14-40da-9151-e3a21abb3c4c,103,596,3.16,BTC,completed,2026-01-31 18:28:13
5b5de77f-68d4-4856-8075-c52524cb42c5,530,872,16.66,BTC,completed,2026-01-29 15:26:10
16e06f66-b47e-43a3-b803-39b4aace2580,268,478,141.34,BTC,completed,2026-01-27 14:00:43
c826e473-d080-43be-8b21-0fe7e37a5aa5,881,135,139.45,BTC,completed,2026-01-22 14:44:36
95a95d7a-1ff2-4054-aad2-8bd3aee6311a,839,261,42.73,BTC,completed,2026-01-30 09:00:13
6104c0a5-d6aa-4b75-b447-9d3c1a93505d,185,754,7.49,BTC,completed,2026-01-26 17:26:06
c292625f-c8a3-40b0-868a-b51af10f52df,442,505,10.62,BTC,pending,2026-01-31 08:37:00
aecd46b2-78f5-49a2-98ab-7b9c881a1436,902,241,4.20,BTC,completed,2026-01-31 23:00:11
2029755b-2076-46e0-a682-f408ce07e4ae,363,98,90.77,EUR,completed,2026-01-23 02:24:28
4b190cfd-07fe-4fe4-9c6d-e9ce7bf4178e,479,734,36.68,USD,completed,2026-01-30 23:55:45
53773e87-5d6e-443e-8abe-5ed20b6cd608,905,533,32.32,BTC,completed,2026-01-31 04:40:08
61972e8d-1dee-4fa8-8981-b9679481a4cb,540,544,75.18,BTC,failed,2026-01-23 16:57:03
cce15132-9a87-40c7-bf02-4606da6f19fd,329,717,44.68,BTC,completed,2026-01-27 14:47:05
33144d1e-926b-4c61-b6e4-74d82e030666,177,19,18.41,BTC,completed,2026-01-31 01:58:42
63a5b307-9d37-4bba-a0ad-6c96e202fb3d,599,798,9.74,EUR,completed,2026-01-18 23:09:40
ad6cd937-57ea-470e-8f5a-776b4f80cd02,653,896,50.18,BTC,completed,2026-01-25 23:22:59
a8c8a0a9-45e7-4eac-bbac-f6d33383d9f5,173,569,4.25,EUR,completed,2026-01-27 09:20:00
c7ef4a0c-735e-4e9c-9cdc-f7443bc1a9ea,109,547,9.33,BTC,pending,2026-01-23 02:08:51
99e31157-fb2a-4f78-924c-37e9fd46bb6c,416,173,14.12,BTC,completed,2026-01-29 02:21:34
890b1aa0-eca5-4ada-97c9-3b8adef98be7,779,258,4.39,BTC,completed,2026-01-31 22:05:39
1c660d08-ad2e-48b9-8f51-a5318e4bfe83,174,812,5.85,BTC,completed,2026-01-13 06:43:36
33ecb255-668f-4a99-8385-67aab645ad07,588,180,2.10,BTC,completed,2026-01-28 01:47:10
fa097582-db05-4395-a4ab-c2ab55e4edc4,428,404,75.82,BTC,completed,2026-01-29 11:31:45
6f319a41-ab58-4ad4-92d2-e244178e017f,409,1,110.99,EUR,completed,2026-01-19 06:06:23
20ae11bf-dae9-4833-9c7b-92a42903bfce,54,986,9.69,BTC,completed,2026-01-23 01:07:08
661ccfe2-dced-4668-87c1-5f61e72b484a,857,292,2.37,BTC,completed,2026-01-29 12:55:05
0f9a60d1-da60-4d4e-8455-e001f1eed536,52,756,24.68,BTC,completed,2026-01-20 10:02:44
c8f27320-21e7-4233-bb7d-dd4cad50cb41,552,635,3.59,BTC,completed,2026-01-14 16:55:21
edb14765-dd00-434d-824a-4c2a868bdf74,89,973,5.27,EUR,completed,2026-01-30 21:18:58
ba7adbe0-bc48-4f87-841a-ca5b2e84241f,430,989,117.59,BTC,completed,2026-01-28 02:40:02
29633087-a4bd-4ac7-bf06-6c9aec58c771,39,329,6.82,BTC,completed,2026-01-30 12:09:50
33bd0ed3-28d8-4cd1-a3b4-90e2021df9aa,429,851,2.54,USD,completed,2026-01-31 04:30:09
1182c376-17b3-493b-a6c6-0068252ca5d0,401,289,44.32,BTC,completed,2026-01-29 06:19:30
7fea7253-7e01-42c9-8231-751d3f78edf5,16,587,5.42,BTC,completed,2026-01-29 13:31:09
1767d576-cac1-4409-818b-5037d021803e,93,456,35.66,EUR,completed,2026-01-31 22:26:50
8144d988-63ba-435a-8d75-c5731b21060f,211,889,62.28,BTC,completed,2026-01-31 04:40:25
66a21aa3-7707-4788-b43c-bae27eaa31e3,812,633,6.89,BTC,completed,2026-01-21 09:29:55
d336597f-6be7-4479-9e68-98935bb66bc6,141,962,45.63,BTC,completed,2026-01-23 22:53:48
5987cba2-de06-418f-863b-58f18ccac76f,837,295,109.46,BTC,completed,2026-01-28 01:48:03
43bad62e-bb1f-48a8-982d-ce0b3ed3350f,482,675,19.70,BTC,completed,2026-01-26 20:22:11
