transaction_id,sender_user_id,receiver_user_id,amount,currency,status,created_at
8a939be8-d725-4b91-a751-d5f9db7c30c8,505,512,297.33,BTC,completed,2026-01-29 09:36:46
967ab845-7824-4b6d-bbe4-7f5a93600230,367,684,14.46,EUR,completed,2026-01-29 21:21:33
6bb5cafe-dc5b-4e24-91e2-3db13e550e07,822,555,2.71,BTC,completed,2026-01-25 19:17:50
a3b2078f-87b8-4224-978d-eb22ac798c55,527,990,135.03,BTC,completed,2026-01-28 13:06:10
6ba3458e-8392-4256-8461-e70110a6a09a,524,108,20.13,BTC,completed,2026-01-23 21:59:13
5671845f-88b0-4d68-972c-531ede196dc8,349,429,36.44,BTC,completed,2026-01-27 23:28:34
becbf260-cab8-40d7-8820-9df06a455eed,694,653,38.12,BTC,completed,2026-01-29 20:26:13
87ed1514-b3ff-4d72-bd97-d106b106de60,698,488,146.10,BTC,completed,2026-01-26 00:24:55
5e4dc89f-8311-4537-8d2d-7f10952f61f3,633,977,4.76,BTC,pending,2026-01-24 14:50:41
bf37afd1-3497-46ae-9f67-87d2b49ccb7a,809,793,177.06,EUR,completed,2026-01-27 16:07:26
e50c9db2-1062-42bd-a338-b785719f5ff9,441,834,102.88,BTC,completed,2026-01-31 20:08:12
89010cac-df9a-4d1e-9386-62b4d845d658,518,946,5.12,BTC,completed,2026-01-28 16:10:01
73c7472c-f2c4-4496-9dc3-f38e7cc8ed18,499,500,15.95,BTC,completed,2026-01-29 19:41:03
64473f65-66ba-4644-ae73-256dd8e3a464,476,669,9.41,BTC,completed,2026-01-30 10:27:52
9f90f5f1-0299-45b9-b04e-e22973484717,797,204,8.38,BTC,completed,2026-01-24 05:08:51
a4e89c5c-0e25-4ad1-9717-b11ddf4c9f4f,830,855,44.91,USD,completed,2026-01-28 13:45:25
8ec9272f-8c96-456e-9af8-9202eee76cc1,693,782,13.66,BTC,completed,2026-01-24 21:48:28
d3d14901-aab9-40a7-ac56-59962863a4ac,801,118,21.49,BTC,completed,2026-01-25 21:42:43
3b12f24c-3370-470f-ac07-014558b0ce46,456,260,10.75,BTC,pending,2026-01-29 16:53:10
b32c693d-33c8-4835-866e-daf024a1b0a6,267,735,107.19,BTC,completed,2026-01-23 18:56:34
dfb6cf1f-2f91-48ed-9795-72d401975570,962,543,10.98,BTC,completed,2026-01-27 11:47:45
96dd8970-2043-4c96-82f7-6800d5533205,367,468,42.53,USD,completed,2026-01-27 17:27:51
848287fe-07ba-47a1-9157-9566e12280fa,574,558,8.52,BTC,completed,2026-01-20 20:06:02
06f3de57-ca35-4847-9d32-13d42b1c6fed,139,940,50.13,BTC,completed,2026-01-20 03:23:13
79202dde-f426-4a8c-a1ce-00dd5082beb0,470,285,71.47,BTC,completed,2026-01-31 20:59:47
4ff53f03-5b11-4209-bf66-1f4f093119f2,568,665,110.19,BTC,completed,2026-01-30 17:07:52
0d551263-1e9d-45b6-9631-72a33de94951,820,149,12.59,BTC,completed,2026-01-26 12:30:12
9932e07a-5f48-4dd1-b962-bcc661aa8be4,217,706,3.37,BTC,completed,2026-01-20 17:08:55
53ea4f64-3dd9-4615-8a66-80191c0b3219,205,479,3.95,BTC,completed,2026-01-31 21:32:45
36613c50-12c5-43e5-9b1c-5972a30c8d4b,672,911,14.09,EUR,completed,2026-01-29 13:08:17
2ee1ecc0-33ef-40c3-beca-ebf7a81a38bd,302,194,4.52,EUR,completed,2026-01-24 02:28:52
35022051-1e94-4611-a20b-e57bbf9bc02e,146,830,17.33,BTC,completed,2026-01-26 03:33:22
bac87923-228c-48e4-a1f4-6c4e9e35ac89,504,74,23.31,EUR,completed,2026-01-30 11:01:51
90f5ed23-5de9-4d93-9b0f-552a8a01bba7,748,825,187.61,BTC,completed,2026-01-31 18:25:57
b035d5d5-0c08-4c91-aff9-6d1e5f384eac,899,222,18.37,BTC,completed,2026-01-21 07:16:57
abf7e817-ca4d-4936-a3fb-f198a57ea69e,403,158,3.95,BTC,completed,2026-01-27 11:24:12
7454ac72-269e-4e6e-bcef-623f3ca04fc0,546,630,3.58,BTC,completed,2026-01-27 05:40:06
bd9f4d37-1bcd-4316-8631-8e13401f0294,642,495,52.75,BTC,completed,2026-01-24 01:00:31
c0d83dd8-9815-4e00-8835-53703e0387f0,44,159,9.54,BTC,pending,2026-01-29 15:52:18
a4df5edd-f796-4f2b-8196-aa997e867f6d,505,385,27.55,BTC,completed,2026-01-30 12:28:36
107661db-599f-49de-a77d-2525b29b2326,904,809,134.97,BTC,completed,2026-01-30 11:44:58
c22a8cf0-b0d0-414d-bab2-1f609d36c6e2,822,110,154.29,BTC,completed,2026-01-21 08:13:13
8f31dcaf-7c3d-4d9e-abfa-64a4567976a5,509,114,216.11,BTC,completed,2026-01-31 11:16:42
5d8b23af-4c64-48d9-a60a-a37c69aca3ee,839,217,43.47,BTC,completed,2026-01-17 12:35:28
f1327860-9587-4187-8d15-69aa3c39f02b,702,834,82.60,BTC,pending,2026-01-22 17:06:21
db318f6f-e6c3-4486-8dfe-8f8b1f875558,498,492,6.15,BTC,completed,2026-01-29 06:46:39
216a094b-5c78-45a0-a394-faca9a40971e,409,318,42.90,EUR,completed,2026-01-21 05:59:59
ad5ba2d3-fdda-400a-855e-46c1c07d474d,124,771,180.08,EUR,completed,2026-01-30 07:29:51
c83c3500-8aa2-47e5-8332-f935aadfaa8d,844,717,137.47,BTC,completed,2026-01-23 17:41:22
fcd0e1e6-a32a-4bb4-b926-41cca3290a2f,140,564,4.52,BTC,completed,2026-01-31 22:48:34
b80b19a2-879f-4f91-8da0-c7bd059ff67e,635,497,5.78,EUR,completed,2026-01-31 22:57:38
1ba2872c-d45b-4893-8303-7c103e7537c8,704,854,35.01,EUR,completed,2026-01-26 11:25:41
ed1a0015-8341-43b2-a3d1-ce378df42b4b,809,757,,BTC,completed,2026-01-26 09:46:23
3ee0a7b3-b72a-4e5f-9555-4c73ba213a5f,113,609,6.36,BTC,completed,2026-01-29 09:46:43
eefc318d-870e-4da7-9ed7-74b8f6967dae,68,466,51.12,BTC,completed,2026-01-30 07:40:45
f19b2695-2461-4d94-b5a8-25fc44342f1c,642,465,24.76,BTC,completed,2026-01-23 09:56:09
9f784deb-6085-4b0d-8b17-427b8c276992,580,964,52.53,BTC,pending,2026-01-24 11:45:41
0a6bf8e8-9822-4382-bad6-b7366d0fb46a,526,110,172.37,BTC,completed,2026-01-31 09:04:22
837e63bd-ebff-4b47-ba78-fc04ce5ed265,497,760,12.22,BTC,completed,2026-01-31 22:55:55
da8cc417-d1d5-410e-8e72-ee87d1f8bd04,636,50,4.59,BTC,completed,2026-01-25 23:09:42
2e574ba4-1f2c-4630-94ac-900e05e19f50,73,320,25.09,BTC,completed,2026-01-28 17:56:53
3942d90a-9f6d-4529-adb2-6eb8587f68ce,385,54,7.78,BTC,completed,2026-01-25 10:20:42
9bf0dd2d-ea12-4bcb-960e-fc7fb73e7484,539,890,25.39,BTC,completed,2026-01-26 15:45:36
d0ea7072-7864-4d44-bae4-c6abde94e76d,946,267,36.50,BTC,completed,2026-01-31 01:47:12
8e721402-9333-42d4-b5e2-3d65684d3070,856,688,261.86,BTC,completed,2026-01-31 21:54:01
d2c9f92f-cd26-4cd7-9b0b-77ab5ee40f08,598,595,137.64,BTC,pending,2026-01-23 07:30:24
7dd0e79c-c471-4991-afb8-b07cb6dd4418,259,809,4.78,USD,completed,2026-01-29 07:34:48
823ba01d-8a6e-4c61-9454-1942dce19ee9,117,378,53.16,BTC,completed,2026-01-31 10:40:04
8bf3c335-cd51-4130-9053-9e9e5b75ea1f,825,351,156.04,BTC,completed,2026-01-13 19:01:55
013213b3-a4aa-4c06-9118-af7d44a9def3,836,37,208.50,BTC,completed,2026-01-27 16:26:26
6e15b435-a22b-41f0-8807-85dc28fa5e2d,51,385,6.88,EUR,completed,2026-01-30 18:57:46
feb39246-3239-4adf-8eb3-01e81021a1e8,689,403,44.66,BTC,completed,2026-01-29 08:28:14
442873dd-d23a-4f8f-848e-1251b7b27f20,95,659,,BTC,completed,2026-01-27 01:17:45
2ee01d8f-4317-4925-b0da-c6519249b678,100,931,205.67,BTC,completed,2026-01-31 12:34:13
51a5a94b-552e-4ca4-9be1-a44d9e80bc07,742,371,57.74,EUR,completed,2026-01-30 02:29:22
dfdc0b38-bb25-45d3-a186-d51941d503bb,702,322,20.36,BTC,pending,2026-01-27 04:15:04
fae8b0aa-d973-4926-8f9a-f82d64b5b44a,656,396,125.76,BTC,completed,2026-01-18 00:38:07
496f170d-413a-48f2-a1a7-bec90fb95c19,149,688,17.46,EUR,completed,2026-01-31 17:01:10
46db7da0-0d1f-44e9-bf53-198a44370c89,385,989,8.62,BTC,completed,2026-01-24 09:08:47
12d338c2-92cc-43e2-8629-3800e9a71bde,637,513,21.56,BTC,completed,2026-01-28 23:44:36
9c9c00dd-3e2a-4518-b93a-c7014726b3de,374,710,214.38,BTC,completed,2026-01-31 00:52:22
6741402d-502e-497e-b872-ca0ca1b82915,629,105,96.02,BTC,completed,2026-01-30 15:12:15
88127eab-6a80-4d97-bbe2-a068e3c8a5e0,634,660,35.41,BTC,completed,2026-01-27 21:01:07
5b086793-e417-4bca-a684-a0d52144d39c,971,156,30.86,BTC,completed,2026-01-30 02:51:52
0f708215-5efd-422b-9441-07a12506f723,717,91,199.05,EUR,completed,2026-01-21 12:51:37
c63eb9ee-3850-4fb0-9037-6f56136a55ce,413,756,86.56,BTC,completed,2026-01-17 14:34:22
ed38f5cc-461f-42fc-8050-9d699f7ebf0a,524,20,75.34,BTC,completed,2026-01-20 05:40:58
e4370d45-d652-45e6-b685-9f9435009723,659,850,25.07,BTC,completed,2026-01-24 10:34:21
23c515d2-4f03-404f-9bb1-07dc72861729,416,609,8.89,BTC,completed,2026-01-30 07:08:38
da2d7a90-5319-4185-8afd-d74d9e947c5f,950,763,17.37,BTC,completed,2026-01-22 20:44:30
fa2b2cea-c000-492e-a35f-83dcf47f80e0,325,555,10.14,BTC,completed,2026-01-19 02:53:31
7cecc7e2-a67d-4fd1-a0fd-316220d89a71,944,660,4.93,BTC,completed,2026-01-31 18:03:49
9fe595c5-6c61-4fb0-875f-3864733ab030,894,404,52.11,BTC,completed,2026-01-24 17:04:06
4bd3a62a-bc01-44ef-9311-20aedb70b610,225,953,6.22,EUR,completed,2026-01-28 05:20:30
1fe1a128-ea74-40b5-a7d9-6d23c6ea701f,34,488,9.12,BTC,completed,2026-01-18 07:47:19
82eb4a22-59e0-4ad5-b78c-9b5678d4edae,817,273,28.47,BTC,completed,2026-01-29 01:19:22
e6217fce-d116-4745-940e-fc83a8f08dcc,847,380,127.25,BTC,completed,2026-01-25 05:20:31
8b7d36a0-f928-4f73-b6bc-123adc8a84a4,156,410,3.88,BTC,completed,2026-01-30 17:54:43
11839766-b660-4d3a-b4e9-f345513ae693,34,738,128.51,BTC,completed,2026-01-31 18:58:44
c831aa2f-5244-49fe-83d0-d3394ca67971,543,434,11.87,BTC,completed,2026-01-25 21:27:07
41ad1f0f-3aed-4291-912b-1bfd6780d4ec,221,289,3.20,BTC,completed,2026-01-31 15:54:09
7061e17f-c44c-447f-aafa-634096da63b4,381,423,74.03,BTC,completed,2026-01-31 17:54:10
15f36438-a357-40e2-b9fa-f00c5937333c,990,822,86.59,BTC,completed,2026-01-30 09:44:14
8a9ebb7d-7a5b-443d-bb9d-b9e2c116ac83,702,666,6.57,BTC,completed,2026-01-30 19:57:18
30e76bb6-d98c-475b-8e56-9f154958c074,656,221,6.95,USD,completed,2026-01-16 00:49:25
45295f07-d7c1-4112-bd7a-f808d52858ca,456,123,12.43,BTC,completed,2026-01-31 12:34:44
f67906e1-30c2-420e-88f2-2a97f7ca1bd5,285,872,185.13,BTC,completed,2026-01-31 19:00:59
6f533692-ab5e-429a-9f09-f6e494b61264,497,821,32.08,BTC,completed,2026-01-31 22:30:38
916969ab-2274-4d9e-b589-e56047a31b86,793,782,76.44,BTC,completed,2026-01-27 05:24:28
d8a26627-2c33-4ad3-992f-77d103966aaa,520,701,14.20,BTC,completed,2026-01-28 10:15:42
722b67b9-4c27-4b89-95ac-1383b8392225,820,702,103.40,BTC,completed,2026-01-28 08:45:09
540687b9-fd85-4579-a62a-31222a37e8a9,867,104,182.98,BTC,completed,2026-01-26 13:10:23
6fabf188-bf93-4c73-8dc7-0e8ee283fbbc,908,210,175.34,BTC,completed,2026-01-20 19:43:25
0f2ff767-d224-44c9-a350-aa48ec1d0a33,271,15,22.84,BTC,completed,2026-01-28 16:01:07
8565e80d-a5f9-4ad6-90c8-375d18fc1f63,548,128,6.53,BTC,pending,2026-01-31 12:55:24
62c9346c-5b8c-4db9-8b90-4a923a049d84,954,147,20.88,BTC,completed,2026-01-29 17:42:07
488aeb1b-15d0-44e3-8016-eeb2b5b2a4c0,349,226,6.89,BTC,completed,2026-01-22 21:34:45
598dd349-0f1a-47e2-a77e-b7fb1a2759ca,944,576,224.80,BTC,completed,2026-01-31 04:51:07
e2881244-64ef-4343-8d92-059a1e6a103d,716,816,2.57,BTC,completed,2026-01-28 19:22:40
4b466f3f-c47a-4da8-855b-f90a4c215718,428,946,21.04,BTC,completed,2026-01-23 18:53:12
b997bfdb-68ec-4536-ae80-9a2fc9255c6e,509,28,95.02,BTC,completed,2026-01-30 09:44:50
79ddf4a3-63c2-44b7-a3c5-6333af4eb094,384,971,36.70,BTC,completed,2026-01-31 06:52:42
f90002db-abc7-4686-a7d4-48535974a472,289,592,2.94,EUR,completed,2026-01-31 23:00:30
cc8a2e3f-3909-4fea-8e36-47b456109426,121,871,181.91,BTC,completed,2026-01-31 16:44:34
24fb3e6c-2ea7-4a6c-a692-b1c112268ed6,20,963,230.94,BTC,completed,2026-01-30 11:20:14
84775748-0bba-418d-ad37-1c4e7e14415e,411,407,3.19,BTC,completed,2026-01-21 16:57:35
3cd7f6f3-3f5d-43ad-bf4e-395de80b1caf,400,131,13.70,BTC,completed,2026-01-09 08:13:23
bc6e32b1-177b-47ad-a097-0ba4893b56aa,65,666,145.10,BTC,completed,2026-01-31 06:24:29
fa216da7-5523-425f-9e7e-fe090a0e7356,618,392,25.54,EUR,completed,2026-01-28 13:24:31
f9cdc2b2-e901-4564-ac3e-7dc191e29c22,826,76,127.72,BTC,completed,2026-01-30 16:36:08
7f3354c5-237f-4dbd-a09e-92b1152e5289,536,883,34.27,BTC,completed,2026-01-30 03:02:39
a4fcd106-8ec4-45c6-92ee-cf15e0bb4127,221,38,5.27,EUR,completed,2026-01-19 03:45:34
485a1d9a-ab62-459f-a4f7-78a57c5a4230,609,853,35.11,BTC,completed,2026-01-30 02:13:47
04957a9d-eb44-4631-943e-350e8a7c356b,328,499,21.37,BTC,completed,2026-01-31 06:18:50
3171c38e-b85c-4b1a-aefc-13f07d00e5a1,678,711,223.60,BTC,failed,2026-01-31 11:40:37
1c4c7d5c-d3fa-4642-a2b8-afcd7d43ab46,526,839,8.08,BTC,pending,2026-01-25 19:17:48
dac87563-0561-44a2-af92-9b8f982c5ab4,51,745,20.07,BTC,completed,2026-01-31 20:40:36
6cdcfac5-d900-4bc4-be38-19b0847aa484,729,629,5.21,BTC,pending,2026-01-29 12:53:12
0a040691-0258-45b2-abfa-356aa0aafaee,867,712,35.70,BTC,completed,2026-01-30 09:56:28
6ff8dab7-8c1d-4b42-bfd5-d4f4c9150a2f,912,832,138.53,BTC,completed,2026-01-22 12:42:23
695a8694-0b60-4025-829a-1e4bc4928f1c,678,158,133.82,BTC,completed,2026-01-29 23:59:17
4caa0be9-5cc1-464b-8d45-a3d16941e27b,284,354,145.08,BTC,completed,2026-01-22 14:21:06
3efc7f56-779e-4cab-baab-a4507f7c04f5,500,15,4.79,EUR,completed,2026-01-30 22:58:48
607f18b2-19b5-4c7d-a56c-e6665f190ee4,514,903,2.83,BTC,completed,2026-01-29 04:09:23
68677e3d-b177-4577-b4e5-e856adccd248,648,380,13.73,BTC,completed,2026-01-26 14:18:50
a253c3a8-6e2e-4d3e-8d3d-a8801d4e1e08,704,136,65.67,BTC,completed,2026-01-30 22:52:44
fedb284e-f6ac-4389-b6c5-a88cb81d9737,878,348,59.53,USD,completed,2026-01-31 18:12:25
1280fe59-2e18-4a7e-b8d2-60299e6d87fb,986,946,16.69,BTC,completed,2026-01-22 05:29:40
017ca452-a45c-4cdb-91f3-596e3f17cbd8,665,793,289.41,BTC,completed,2026-01-30 14:10:43
f494a2ea-856e-40aa-a4f4-eb471c05983f,811,114,126.84,BTC,completed,2026-01-26 01:19:21
cb255ea3-7d33-4b3c-93b8-18dd0c50396b,854,707,76.07,BTC,completed,2026-01-29 23:52:22
2da22744-2ac8-438e-ac5a-3a45adce0b25,946,2,22.26,BTC,completed,2026-01-04 20:14:41
61d64b9c-6074-43eb-9bbd-19fbd187dab6,856,385,4.72,BTC,pending,2026-01-28 22:44:13
db1f6d3b-5191-4053-920d-2c0217f1eb27,908,874,7.40,EUR,completed,2026-01-17 04:39:18
ef609cab-17e4-46ba-a593-bf27d24a7700,285,167,51.62,BTC,completed,2026-01-31 23:49:53
75236e3c-2be3-4d8a-b941-335ffa3a56db,898,441,51.82,BTC,completed,2026-01-26 02:33:22
e08e2e4b-1676-4a6d-a8c2-3f593ab596b6,990,198,22.53,USD,completed,2026-01-28 09:25:47
a86bcf88-dc7d-4c4d-9de1-004ce06f3c77,139,817,130.61,BTC,completed,2026-01-23 08:07:54
dbd98948-a735-47f9-b449-81111833c877,782,447,31.97,BTC,completed,2026-01-23 15:25:16
5e862f6d-bfa2-4d3b-ae43-db81557ccf19,628,604,123.97,BTC,completed,2026-01-18 00:32:39
6b8b955a-19ad-40a8-a0de-0a36a342a682,681,752,4.76,EUR,completed,2026-01-29 08:57:02
98cc25c4-49ee-49fe-a22b-d9e7ff6cd62b,887,825,17.17,BTC,completed,2026-01-26 22:29:21
37936a90-56d2-44cf-a57a-a4b40b67ae27,284,582,11.86,EUR,completed,2026-01-20 17:13:29
9a81edaf-60c4-4846-8e1f-59bd8db53846,276,666,82.94,BTC,completed,2026-01-31 15:47:37
a2dd560d-3b7c-48ee-ba1c-84a7d93d6757,127,119,2.97,BTC,completed,2026-01-21 08:33:00
0abfbd3d-42a9-411b-9396-a015cb284721,564,650,13.25,BTC,completed,2026-01-20 12:09:30
3fbb001e-8dc9-47f6-9342-1bc23331640e,809,820,118.08,BTC,pending,2026-01-30 06:04:35
ccc2604d-4687-4433-82c6-05dec038306b,49,591,56.35,BTC,completed,2026-01-16 14:26:37
81374503-8e59-4b2c-9781-5e99b4f00f80,261,556,64.87,BTC,completed,2026-01-29 10:10:21
97d3c08f-4b48-408b-b114-8b170768dc06,554,15,48.40,BTC,pending,2026-01-29 03:48:58
b533c47a-39e3-4e89-919f-fcc1c977a002,518,598,9.29,BTC,failed,2026-01-31 20:47:54
ca3c11aa-fdef-4d3d-a1c9-bf4660d6f22c,856,484,4.60,BTC,completed,2026-01-30 11:45:15
d93f2957-041f-4c2b-8f81-e9a46cc863a3,88,851,157.27,BTC,completed,2026-01-31 20:32:01
f577ed76-9553-4583-b413-4432d9a951f7,495,80,172.22,BTC,completed,2026-01-09 09:17:24
708487e9-dc1c-4995-9b6d-3a159d0ec728,947,218,90.65,BTC,completed,2026-01-11 01:06:54
ee3301fe-910a-4aa3-8ca8-ffc879fc0c0a,953,656,244.26,BTC,failed,2026-01-25 21:02:44
2d32d886-e25b-45ae-a972-48bba9f2d1a7,598,323,130.46,BTC,completed,2026-01-31 06:14:10
5276e9b9-db5c-458f-bbd1-9074488425ea,729,110,61.13,USD,completed,2026-01-19 23:33:39
6b32ed8d-f98f-41ad-a72c-3df86a7bb4fb,349,254,2.90,BTC,completed,2026-01-21 20:20:23
49b8a62f-079c-42d8-91ef-05de1031d055,353,449,23.20,BTC,completed,2026-01-28 02:31:30
6266c0c3-bf7d-4928-8ebd-1798c23fe71f,706,215,4.65,BTC,completed,2026-01-23 11:52:41
66d5368f-9cd8-4513-be70-98f2034cbde2,416,896,2.60,BTC,completed,2026-01-30 00:47:58
bb4e008a-7608-43da-b57e-14b153c456b7,579,154,5.88,BTC,completed,2026-01-08 06:17:44
08bf9a2b-b3bc-42a6-a8eb-fb02b1836e1c,15,189,74.16,BTC,completed,2026-01-27 23:58:35
fa01ed07-2df0-4572-9ab3-5dceec6199c8,902,700,6.18,BTC,completed,2026-01-24 10:11:33
0fc793e3-e6f6-4396-a39f-5a9ed32e7a0c,609,786,150.32,BTC,completed,2026-01-24 04:32:17
119032a0-1e91-4abd-abd3-4504541dd518,467,997,76.71,BTC,completed,2026-01-31 13:17:58
7d958e55-e60a-4b49-96b4-79e317bd4460,859,396,240.79,BTC,completed,2026-01-30 02:20:24
8b69b010-a9e5-43de-9c9f-2642263cc620,285,38,113.48,BTC,completed,2026-01-29 23:52:42
d44215f7-9698-4845-a6eb-08149382fd99,399,502,199.51,BTC,completed,2026-01-28 06:18:11
76b21a41-80aa-4c37-bbb3-7a7e8ac7d1a7,4,132,91.26,BTC,pending,2026-01-31 23:59:10
a9f20259-e78f-4a8d-a4ad-48036b727c39,476,890,13.51,BTC,completed,2026-01-25 21:56:28
9cfcce41-c179-4e10-9ffc-f581a5ce0c10,180,240,9.79,BTC,completed,2026-01-28 12:28:11
a3155f5c-0bee-4eb4-8e65-e77e89a4c0e6,508,422,3.65,BTC,completed,2026-01-30 23:55:28
9db41ae7-b4e7-4dad-9d58-f124d8dd278a,544,479,17.99,BTC,completed,2026-01-31 13:31:15
46f5f55f-071b-4864-afbb-1709d757a62f,911,837,116.23,BTC,completed,2026-01-31 08:00:58
ad0bb22e-5511-41c5-a78f-1dfa7a8bce68,591,51,28.44,BTC,completed,2026-01-30 19:10:47
e07c7ce7-d7d4-4b6a-9202-750c6edf1a38,275,822,85.69,BTC,completed,2026-01-31 09:27:43
0a30f5a3-96ef-452a-b8ef-b1a2722f823c,585,428,8.23,USD,completed,2026-01-28 04:46:42
de141abc-a82b-463f-993e-54ebd8e8879f,954,356,43.71,BTC,completed,2026-01-24 13:16:11
b8da44fd-fb98-4317-9b06-c50c851c7a7c,817,583,42.95,EUR,completed,2026-01-31 14:20:18
51fdf0d5-a617-4d41-b6fa-52513361334d,211,789,3.66,BTC,completed,2026-01-27 08:08:14
d17bd043-085c-4c69-809f-646e5fc7f048,481,366,236.63,BTC,completed,2026-01-24 20:19:26
013cbb22-b35d-4cc5-a8ff-211215f6447c,893,722,145.11,BTC,pending,2026-01-24 07:50:42
82fd35fc-491a-4062-ab0b-6fee54618744,207,389,107.71,BTC,pending,2026-01-25 21:40:02
09280428-aa68-4cee-b083-07bf90da6532,218,856,69.07,BTC,completed,2026-01-26 04:43:46
a01dd826-fa8d-431a-8c44-0519a5dc4378,625,8,11.18,EUR,completed,2026-01-25 18:03:11
bc4cbbc7-9b70-4e21-8bf6-ddc6fe8fa098,762,586,28.33,EUR,completed,2026-01-23 23:16:01
fb938ba4-eeba-428a-8ba4-72e64cb76b9b,141,472,177.15,EUR,completed,2026-01-25 01:46:15
79d471de-81cd-428c-b455-76d7052128cb,564,689,182.13,BTC,completed,2026-01-29 12:50:37
8bb41482-5ff3-402f-a1e2-b193d561382e,661,882,32.79,BTC,completed,2026-01-23 14:26:18
e9cb56db-a5c9-426d-a705-4e7eed98652f,279,800,3.69,EUR,completed,2026-01-19 08:50:12
61b69257-bef8-44a1-83d6-bcf1f26a3e6a,662,648,43.76,BTC,completed,2026-01-22 22:24:31
9cd5c8be-86fc-45ff-b900-16a370236ffb,742,801,149.01,BTC,completed,2026-01-31 06:19:23
b24bcda6-1da9-43ac-a179-0c5c9895a84a,375,64,84.12,BTC,completed,2026-01-25 15:29:37
78200e5d-81d6-4101-b5da-699f296bc5a8,926,226,207.46,BTC,completed,2026-01-31 19:56:46
dd733275-b016-48ce-aec2-bbf97bc6bb46,936,256,156.09,BTC,completed,2026-01-16 23:44:52
c1f508a0-db34-4fa6-a61b-2145aaaa66fe,399,896,134.00,BTC,completed,2026-01-31 04:33:53
ecd08f88-8112-48b5-9dcc-20d6819b89d0,496,432,61.42,BTC,completed,2026-01-31 09:39:51
f110ec82-3996-4738-91f4-2f16d863e320,820,623,65.12,BTC,pending,2026-01-25 11:32:09
9f2232ee-3668-4433-adfc-cd9904e03897,229,668,27.16,BTC,completed,2026-01-24 16:57:55
da8d5ca1-6b8d-4f1b-929b-e17cbde92f55,698,324,3.58,BTC,completed,2026-01-29 20:24:18
cba39383-1827-40e4-b565-32af1811330c,618,271,12.39,BTC,completed,2026-01-30 02:08:22
562a16e9-aa55-44dc-85e4-93d19472dc6b,616,178,78.11,BTC,completed,2026-01-31 12:07:30
733c6274-8c49-4d5f-9a8d-8e89836e39a7,91,142,14.04,BTC,completed,2026-01-30 14:17:37
e2b1bb06-89eb-4498-a460-06e314aa9d2f,704,829,5.04,BTC,completed,2026-01-31 08:21:02
49c1bbe0-0e1b-4916-a479-3e88796cedb3,156,388,21.12,BTC,completed,2026-01-28 12:35:07
090584d9-7978-4afc-81e7-b30238cd32f1,619,322,151.81,BTC,completed,2026-01-18 16:06:39
30f76a83-87db-411e-bf51-d38a36e55f33,127,267,192.35,BTC,completed,2026-01-25 23:54:25
89ad6484-1e3d-477d-a257-4faa165eba45,820,114,41.41,BTC,completed,2026-01-27 03:55:26
bade5e50-3575-48dc-9113-e0cf9feaae0e,101,627,14.91,BTC,completed,2026-01-31 14:00:55
b7b1751a-fbd6-413d-ab89-0ddb65bd9b0d,903,207,66.60,BTC,completed,2026-01-30 19:41:52
465ee72d-b38b-4012-b7c7-4921d1e8dbfc,431,564,64.53,EUR,completed,2026-01-30 06:37:16
101ffefc-842f-497c-94a3-a3c9a465fb89,395,595,17.95,BTC,completed,2026-01-31 16:35:53
82d57d6d-0734-437f-acea-36ec7745801b,546,483,8.74,BTC,completed,2026-01-30 03:08:51
3ea09332-7067-4635-b969-fa2335c16b47,986,766,2.69,BTC,completed,2026-01-18 06:04:21
6b0fca0e-cc7b-4a76-b61f-b3d12a22f052,373,908,224.07,BTC,pending,2026-01-04 05:14:10
22ceb80f-3604-4e64-9fb8-f5ce2288a61a,20,189,18.59,EUR,completed,2026-01-09 20:32:35
f5d38c9e-0567-4744-af21-d4535e3ab474,469,581,2.33,BTC,pending,2026-01-31 11:07:25
c7932fea-f6a6-4f51-a208-40676a1d33bc,691,79,10.76,BTC,completed,2026-01-21 05:44:22
f682906f-2876-417a-a539-6839f49398b7,523,156,53.57,BTC,completed,2026-01-30 02:20:09
a1348c44-8192-4dac-a778-1024f561ab90,833,812,97.90,BTC,pending,2026-01-29 02:38:31
9de8fdd3-e109-4d09-8330-451957230e4b,809,149,2.45,BTC,completed,2026-01-24 11:58:47
2024d27a-4f21-4eff-b6c4-8cacb1dba8d1,488,920,32.01,BTC,completed,2026-01-22 05:17:27
501394a5-d1d3-4e4e-8537-2eceac4ac006,305,59,11.32,BTC,completed,2026-01-31 23:55:04
9c393273-1721-4e05-a4ec-117554fe64d0,503,486,8.25,BTC,completed,2026-01-31 17:34:42
545d58b8-66d3-4bf8-99a5-d5e9198bb501,840,27,24.96,BTC,completed,2026-01-31 06:05:42
ddbcdbbb-422a-4a94-b211-9a44714b632a,350,532,5.09,EUR,completed,2026-01-30 02:03:51
41d7c38f-e2c4-41cc-8cb3-a0207945c55d,19,877,24.40,BTC,completed,2026-01-28 23:32:48
092a96aa-038f-4777-b989-8321e953c4ec,172,482,7.05,BTC,completed,2026-01-10 16:47:08
f32d3489-82ac-4693-a774-c6f722edbd57,519,686,100.43,BTC,completed,2026-01-16 18:12:49
a0706eb7-d7a1-4af0-8dd4-f1c89f012887,385,987,5.59,EUR,completed,2026-01-29 15:48:02
3e9b1da7-eedb-4921-a2b7-08caa47754cf,637,157,17.52,BTC,completed,2026-01-21 05:38:44
