event_id,user_id,event_type,event_ts,session_id,page,button_id,device,os,ip
9a5b648f-c8a9-441f-a30b-991522b6bdbc,930,login,2026-01-02 08:26:28,aa6bc2e3-809e-4414-8d29-0d37dafe4b7f,/settings,,ios,iOS 26,28.103.96.189
e73b609a-ba55-4668-986d-6159105d246d,242,page_view,2026-01-12 20:56:09,23e005ba-0ada-485c-b194-fd0a3c0da9b7,/send,,ios,Windows 11,17.226.179.56
6cdbb5cb-84f7-4037-b92d-08fd4e1273c8,514,login,2026-01-01 03:44:42,bf96e2b6-92f7-4e10-b64a-3301aabfe785,/send,,ios,macOS 14,99.188.72.172
c87fd4aa-2ac1-41c7-abbc-8c139cd292dc,982,button_click,2026-01-13 15:58:56,d7c7b7d4-496b-4ed3-aa93-2b5b418b729b,/wallet,support_chat,web,macOS 14,110.192.45.72
4ed6509c-4148-4806-ae5d-225199481448,204,button_click,2026-01-26 07:13:11,681fadbb-7226-470e-89fd-a1fd1490edde,/home,add_card,ios,Windows 11,2.245.105.21
e9d62f8b-57ca-4909-ba98-4da9c34c77bb,720,login,2026-01-24 08:40:54,8714463a-2caf-4c66-99c9-aa1e9ddc5872,/send,,android,Windows 11,245.160.197.127
e047bafb-6df1-46b1-b68c-0d204d38d7df,397,logout,2026-01-20 14:29:38,98057065-2ffb-49b6-bceb-be83757bbd79,/home,,ios,Android 13,234.109.207.91
e5258099-4d3d-4ac7-9d20-c7bdce319e70,707,logout,2026-01-12 23:49:27,7ad03989-26c5-404c-a6e4-ad61c2d892eb,/settings,,android,Windows 11,118.171.157.250
0d32c495-ba8a-448d-8127-f4e40c84dc99,24,login,2026-01-04 20:33:54,21ce892a-e49b-492e-ab66-e11c174c928d,/send,,android,Android 14,51.183.97.116
d4daf650-aec7-4237-959e-f307768cc1c1,584,button_click,2026-01-08 19:47:34,383be3b0-b27d-4bdd-8652-f2f5de698aed,/settings,cancel,ios,Android 13,191.76.61.179
0acc87b5-f43b-4d3c-9abd-07a9bb120647,906,logout,2026-01-18 20:41:38,a5576c45-950b-41d3-977e-4961b8efa621,/profile,,web,Windows 11,207.195.7.150
10026f32-140b-4751-bdf7-fa153058da2b,56,page_view,2026-01-27 22:55:40,7e8d9657-4901-4e7a-96fa-b672650bb9a6,/send,,web,iOS 18,79.235.237.9
479a4509-fc76-4533-b3fa-539f961ed118,394,button_click,2026-01-27 08:35:57,c973d78d-a172-45cb-8e89-55473c68571a,/wallet,add_card,android,Android 13,128.81.79.137
9963203b-ee06-4f40-9935-c3f1369b7e6e,886,button_click,2026-01-07 08:15:58,fdff7d39-4f02-4a80-94f0-352150f39fbc,/profile,send_now,android,iOS 26,104.159.110.126
4a909d19-e499-48cf-be0b-679de6cf979e,605,page_view,2026-01-31 04:16:08,e1b9e7dd-89f5-446a-ad5c-1e279580b979,/receive,,ios,Android 14,180.74.216.100
5002698b-3ec8-4ffe-a1ca-d5dbe86edf99,556,page_view,2026-01-12 04:06:05,b5e0c71a-540d-4c03-9024-78ae87d2fa39,/settings,,web,Android 14,36.151.240.241
2292e7f9-5f6a-45ab-b234-0c986c84cf1c,286,button_click,2026-01-13 10:45:39,85c72762-bdae-489c-a18e-32ab838b23ac,/help,confirm,ios,iOS 18,182.7.98.62
cf5bf519-7fb1-45c1-b151-0fa0c1a9d81c,665,logout,2026-01-25 11:39:24,429149b8-c3f3-4eeb-a10a-c7d1d3ef935d,/settings,,ios,iOS 26,47.243.159.58
21e8dc24-183a-4772-b00a-65f112002cab,840,page_view,2026-01-30 10:10:28,a9872982-17b6-47b9-a5c7-2fdef0439406,/send,,web,iOS 18,83.145.66.235
4b953878-12ac-42d4-8795-4b27d29303df,508,login,2026-01-28 11:23:42,73b3691f-46d6-4986-bccd-091ebd72d7b7,/send,,web,macOS 14,155.41.62.134
1acc3a06-680e-408e-8147-1091cba6ecef,1002,page_view,2026-01-20 09:10:32,0c75b48d-fb6b-4372-a318-8445e1f26843,/help,,ios,iOS 26,115.241.82.49
31634237-57a3-44e2-86a9-e15f7bca2f58,123,button_click,2026-01-16 01:45:21,c8872812-190b-4b36-bf4f-fff559fa088d,/profile,send_now,android,macOS 14,205.130.228.0
a4c42be4-0113-4c57-b097-7de342e9b29d,570,page_view,2026-01-10 15:56:15,6d8d71f1-c9df-4343-98e2-acf0ccc4aa47,/settings,,android,macOS 14,202.193.56.241
e4c83217-552c-4030-8f27-4e9c01fd426f,665,page_view,2026-01-18 03:08:12,2e4f0c85-cf3a-4130-8351-fef4fca4f154,/settings,,web,Ubuntu 22.04,35.132.134.87
cb49c9fe-987d-47d0-b6be-61e9634b368e,976,logout,2026-01-06 16:36:21,04f49706-2647-4610-9441-7060d80fd48c,/settings,,web,Ubuntu 22.04,217.14.135.184
6c790c15-378c-497c-ab76-437e7e8fbdc0,334,login,2026-01-09 12:46:17,0aab5c5c-6f72-4ad9-8c77-921485b2935d,/settings,,web,Ubuntu 22.04,145.190.59.82
aa41c02c-5fe9-4a21-9a0b-9cfaadde5fc2,112,logout,2026-01-15 20:17:07,e2293e06-2f5c-4187-bc4f-cebb385a00a9,/profile,,web,iOS 26,114.191.216.117
bc17e64f-b269-4120-919b-36911d190424,401,button_click,2026-01-07 00:37:48,23a87ba6-65c1-40a4-8ece-68c28f1fec8a,/profile,cancel,web,Android 13,121.12.155.234
fdc67f39-0af9-4d9c-9946-f35b390d78b4,44,page_view,2026-01-10 08:40:54,06b8c371-5596-4b0d-9252-fb1caa4c2252,/home,,ios,Ubuntu 22.04,168.83.185.11
5a5b4acb-7c95-48f4-ae02-586d7823e562,386,page_view,2026-01-06 09:16:54,30a05091-6398-468d-bb91-21a8b27b68d6,/home,,web,Android 13,238.112.188.61
743b009d-e8cf-4a96-9acb-119a9cd50e44,800,page_view,2026-01-30 23:00:04,26caecd8-8c19-452d-a325-64cd78bd5402,/receive,,web,macOS 14,253.169.42.221
a8e4c100-547f-441b-9775-d4852e526d88,650,page_view,2026-01-13 19:32:12,f9c2a31e-75be-479f-bc55-ef747b8142a4,/send,,ios,Android 13,9.187.185.238
c09b33c5-459b-41cf-acca-09305de68283,178,page_view,2026-01-18 15:13:37,61478ea8-6131-454c-895b-457375de5ec4,/profile,,web,Android 14,237.160.183.80
89ad6c0e-ccdc-4c3b-982c-28d98ebbad8f,870,page_view,2026-01-30 03:21:58,df5a8265-4070-4000-9f00-0c066e4c9eb7,/receive,,android,Windows 11,124.17.93.186
0228e149-d2ab-4418-97d9-1cb94802dbbd,646,button_click,2026-01-18 05:45:41,d5d68541-0e43-4f3c-a169-3e0d0d0494b9,/send,add_card,web,Ubuntu 22.04,216.145.69.80
9a236389-517e-4072-b2f8-818cf1100712,862,login,2026-01-16 14:27:36,b00084af-7d01-4e93-833c-9bfe0d474a59,/settings,,ios,macOS 14,186.231.91.56
55154330-d7bf-4265-97e4-2f0399e01745,191,logout,2026-01-22 17:52:44,ff97b0de-5029-4631-a6f0-821303c3e560,/help,,android,Android 13,94.120.233.14
95f592e8-b720-437f-af93-d14fa3bb0787,865,logout,2026-01-11 11:05:02,3f18b4fe-99e3-4fcb-918e-3028cbf32b80,/home,,android,Android 13,1.38.225.43
debab283-276f-4553-b76d-53db8fd71014,624,button_click,2026-01-18 06:50:35,37d24454-666f-41cc-bb4b-0fafbb1bdcb3,/receive,request_money,ios,Ubuntu 22.04,34.191.61.201
8b0f51b8-246c-4200-8b63-c90283eea8ae,875,logout,2026-01-07 03:06:18,631fbda7-0284-4a21-b597-1d3f123285c2,/help,,android,iOS 26,109.242.138.192
94bc65d8-43cf-430f-948b-5bf8e02269c1,1035,logout,2026-01-14 17:19:41,d8beafe5-0cae-4203-a08a-7099c072203d,/wallet,,ios,Android 14,165.8.108.211
e94c1690-a733-4d9c-bffe-0d8ce09e221e,403,page_view,2026-01-26 01:46:58,d8b7c7e9-386b-4c04-a3ac-a1c77b9b6fb1,/help,,ios,macOS 14,14.65.197.232
3cd3af05-215c-440a-bb5a-9854886f375a,848,login,2026-01-23 03:43:13,da3e3ac8-51ab-4a57-8ca1-cccd62e247ad,/send,,ios,Windows 11,233.10.170.115
abbf587e-dc92-4eb9-9708-f723517c3fd3,991,login,2026-01-26 19:09:33,45432355-c3e4-4c5d-a8bd-580e09499d63,/receive,,web,Windows 11,85.166.93.95
33fd60ba-1e5e-4d28-9932-8ef7dee1118b,520,logout,2026-01-19 22:41:36,a8d4e259-6423-4260-b64f-bf0bc81d14b2,/receive,,web,Android 14,41.236.139.213
ef4f6e80-1578-4c3d-93b1-23fdf6039def,60,login,2026-01-12 22:30:02,59343419-347e-4357-aba1-072037ffd76e,/home,,ios,Android 14,196.191.88.230
b9bb1228-60b8-4c9f-b046-e2c3c5356d41,29,page_view,2026-01-19 02:35:52,eff0f6a6-2751-4c5d-ae54-2261d4b828eb,/home,,android,iOS 18,151.137.227.132
0c126b73-e1bf-4519-84e0-91adb60ce3c7,347,login,2026-01-01 23:38:53,dae332d1-0627-429f-9a4b-22a02eabb47d,/home,,web,iOS 18,110.136.132.25
3dc79faf-1984-466b-8a3b-c3d99cc5db7d,822,logout,2026-01-04 11:38:31,b46ccfca-eb27-4971-8a19-9b57afb1e30b,/help,,web,Android 13,83.117.147.214
121e91f3-7b2f-4fff-b460-c57ca36f9092,109,login,2026-01-16 18:29:12,a30b1a99-47cb-40df-ada1-78ed9d85b064,/send,,ios,macOS 14,47.133.15.70
8b6695ed-ee96-45a6-a21e-3fc2b690e557,971,logout,2026-01-28 04:36:40,28a8cdb6-a758-45f0-9410-40b790d27c92,/wallet,,web,macOS 14,14.58.185.32
7186cc72-ca27-4ada-a70c-0f936883097c,118,page_view,2026-01-02 11:02:35,95b73b4a-5a28-4ce1-b67e-538752b05c9b,/wallet,,web,macOS 14,153.179.97.56
4e86b9ac-1a85-4f48-a5a0-0a264598b565,1002,logout,2026-01-31 22:53:47,fe9d939e-045a-45ae-8dd2-6295f3232ebe,/help,,web,iOS 26,176.63.180.65
ae9af9f5-25a1-4188-8e5c-93e1fba36261,151,page_view,2026-01-13 18:17:40,142edcca-5d35-440d-9ecb-33c70fe8410b,/profile,,ios,Ubuntu 22.04,15.216.14.245
88871886-cbbd-4acb-9a17-ca7515392ddd,804,login,2026-01-11 12:39:16,c7531cf4-ac3c-4a21-a454-0d2282d6738b,/profile,,ios,Ubuntu 22.04,99.196.239.6
bcc6a72f-6a77-4063-9cf4-3419e9c07bda,674,login,2026-01-19 15:26:30,700c8475-6a95-4bbe-b84e-bef83a636783,/home,,android,iOS 18,238.175.30.214
b2418682-a171-4edf-8def-b2919169c360,297,login,2026-01-18 05:22:28,84d8f814-7eb0-4a75-9a4d-890ba232698b,/settings,,android,Android 14,59.91.141.11
db3dcd99-f948-47a2-aa86-3ad61905ae67,848,login,2026-01-15 06:26:21,cc9fa110-742a-46a6-9274-f2ce97c1399f,/home,,web,iOS 26,117.10.139.103
8b714b57-f69b-4958-b022-d4830258410c,935,page_view,2026-01-16 14:18:54,0ceae456-968f-4f23-9d24-b9be6c20ee89,/receive,,android,Android 14,49.74.148.221
360c8469-1c14-4820-93b1-142b07d5d60d,1019,button_click,2026-01-18 09:27:24,5b117996-dd97-4e55-adae-fee4c6064f81,/send,confirm,android,Android 13,182.41.34.127
0704a204-49cf-44e1-bc1c-a4dcfdb3b2ff,954,button_click,2026-01-04 19:57:04,f7d2cbd8-6c6e-4e6f-bc65-4e804fe8702d,/profile,send_now,ios,Windows 11,36.212.68.196
72abb659-6b34-4fbc-8d14-4215cb7d76e2,379,page_view,2026-01-16 22:04:52,7be0fb28-f2b1-4f25-a303-b7f20fce4c0a,/receive,,web,Android 13,62.104.209.165
60d1e763-4dab-4df9-a833-dca831cac503,418,login,2026-01-20 20:49:44,b224e0e4-4d07-4d0c-908d-938b90325929,/send,,web,iOS 26,194.207.140.224
fa32a39e-2602-49ba-a51a-fe00db4ae0b9,53,page_view,2026-01-04 21:55:59,0447ce9b-d64e-49a1-b786-9e1539893037,/receive,,web,iOS 26,146.219.169.53
52692f61-8241-42c1-9ac8-66e5555f819c,185,page_view,2026-01-29 20:29:59,2bc18ead-6908-4dc8-ac79-8aea7d22c566,/profile,,web,iOS 26,66.130.111.2
016c8acc-10ac-4f1d-8d91-67321da6294d,475,button_click,2026-01-16 23:10:22,e578bbdb-226a-40b2-9123-d5263cbc6d88,/profile,support_chat,ios,Ubuntu 22.04,68.128.31.86
3edf89ad-c247-43d9-a2de-7bf9e9d6f324,829,page_view,2026-01-03 19:59:03,fbdb0745-4120-4ded-8076-eae91d3f5ea4,/receive,,ios,Ubuntu 22.04,30.158.197.168
c9f50a70-ae8e-40bf-b345-10458cbd5738,943,login,2026-01-08 06:12:58,3d90a0f9-620e-4d1f-b8e8-5031e75d61e3,/home,,web,iOS 18,215.38.39.127
d213e18e-25e6-47b4-aa81-dd0c679b86b6,456,logout,2026-01-30 21:50:41,5f99cd4f-513d-4db3-9e45-fe2e148b032d,/settings,,android,Android 14,19.49.112.242
2aef3228-4a01-4f41-a2fc-26c87469aba8,541,login,2026-01-06 11:07:01,f3435d6c-1873-4d07-8a18-3fd2da3ecec4,/send,,android,Android 14,118.1.137.141
19a04e76-cdfc-4a86-b1cc-391bd054c8e6,715,button_click,2026-01-13 09:24:25,462d1ce4-6fd2-448b-ab5b-ddf1b96f44b2,/wallet,cancel,ios,Ubuntu 22.04,254.68.178.207
9b377310-bfaa-44c0-9f7c-e4d330307847,482,page_view,2026-01-05 08:08:39,2e7ab9d0-8952-4346-9dac-d5e16e859450,/settings,,web,Android 14,175.169.38.44
07ff8500-1f9d-4c36-832e-d05342f03947,8,button_click,2026-01-18 14:04:08,467aac49-9414-4d4f-81c2-d4116bbfd609,/help,cancel,web,macOS 14,34.205.181.67
2be090f6-9a9d-451d-8ad4-001336c76f4a,73,logout,2026-01-17 13:47:50,22e02651-6a40-4974-98f9-0aa3aaa0c3db,/send,,ios,Android 14,207.222.88.5
c8a811ef-1a3d-424a-9f4b-4c97332f1094,871,login,2026-01-01 08:00:55,73ee1505-a96a-4c46-a3ef-b51b2580c896,/settings,,web,Windows 11,192.241.215.152
67843651-eadd-4104-9e67-8df3125b6829,763,login,2026-01-15 23:11:48,e7521388-3895-4e7f-8266-6aac5bf79f9b,/receive,,android,iOS 18,43.81.91.188
19006321-1714-4a33-943f-73cd59955111,334,logout,2026-01-29 03:07:01,80ed96e4-a14e-44e4-82b8-b7e8ea33866f,/wallet,,web,macOS 14,21.142.118.181
e8a53f0b-8ae7-47e8-8cbe-a96f65cbc1b4,295,login,2026-01-03 04:19:03,ae73c15f-6347-4cc9-a50f-24e7117e2a5b,/wallet,,web,iOS 18,37.237.213.36
21272bf1-ef92-45a1-b6a0-eb4dc53ca8dd,606,login,2026-01-12 11:56:37,5f5dafeb-fa34-4674-b0e6-a0296e7fc8cf,/receive,,ios,iOS 18,64.45.49.4
3e5bced4-cccd-4988-a622-217057a0be2b,813,page_view,2026-01-16 11:41:32,fface1c0-eea4-46ab-a75e-09957af7f8b6,/wallet,,web,Ubuntu 22.04,201.232.163.112
c343ac21-7177-41e1-9bac-b07b196bc8e1,214,button_click,2026-01-27 09:34:12,7fa715f2-5bbf-48d6-b454-e29b0bb2a36f,/help,add_card,ios,Android 14,171.34.151.140
d09f10d0-2894-4d97-a2fd-7bf014a7a5b8,41,login,2026-01-25 00:34:39,bbec5f92-9f68-4fa2-941b-bd9472d06a64,/receive,,ios,Ubuntu 22.04,223.242.68.116
afac4009-bd69-4370-8169-bf448f1d331f,602,logout,2026-01-31 05:36:43,e08ef272-6057-417f-8fca-1d8302422e24,/home,,web,Windows 11,27.73.49.24
9e04f6f3-a871-4e13-b0b6-81cd6961f2e0,450,logout,2026-01-02 13:25:20,55f824e7-909e-4072-807c-1cae60f1ca7a,/profile,,ios,macOS 14,148.186.162.237
1025c7aa-69c8-47e7-8634-670b3ec3f28c,789,login,2026-01-13 05:18:44,a9e33bf4-8d98-45a6-810f-976618f5ad1c,/wallet,,android,iOS 26,178.224.239.208
962a7720-2cb8-4f80-b1b3-2e8c51b95f67,608,logout,2026-01-24 05:30:23,4179926a-a008-4e6b-afc8-57b76d86affa,/wallet,,web,Android 13,216.191.138.200
c4f64ffc-166e-4dd3-a2cd-6d325fbf71e3,392,login,2026-01-24 14:03:38,eaacd41f-b764-46b4-ade9-c74baf0efe2d,/settings,,android,Android 13,163.240.109.253
c9ae81e7-59c1-417a-bc65-33d064b8592c,860,page_view,2026-01-11 03:50:36,38452b17-cc45-4c11-8aa7-54b4a6fe32da,/send,,web,Android 14,117.59.79.59
a330eaa8-dca7-4c8f-93e6-5805d0c031a9,413,logout,2026-01-09 17:34:48,8b8c5c87-aea1-4dd6-bef4-8c5f1cf22a63,/help,,web,iOS 18,230.197.92.244
21fe2649-5a7d-4216-b888-3efb1cb0d36b,235,button_click,2026-01-09 05:01:33,77921807-22f5-4df2-8474-fd5274e43e63,/profile,send_now,web,Windows 11,168.135.87.203
591f5ba0-1df7-49b2-8379-9a64c7144a0e,556,button_click,2025-12-27 05:32:25,97d1e657-1e0b-4092-be3b-7d41a70e9276,/profile,send_now,ios,iOS 18,162.206.169.122
d1ddf430-5522-4231-9632-2b82fad0b741,150,login,2026-01-31 06:25:16,3bca153e-7662-48e1-824f-28c8994a7095,/profile,,android,macOS 14,209.117.96.16
8443b32f-ed92-4640-8dc9-1b88b60da111,944,button_click,2026-01-15 10:25:42,6e464ca4-eac9-4003-b5cb-ba19ee0b0114,/receive,support_chat,android,Android 14,84.107.153.177
ec4e0ab6-a801-4679-8db3-8910496240fd,427,button_click,2026-01-17 23:50:24,8fd30470-4702-44b6-8704-2f800d0202bf,/send,add_card,web,Android 14,107.86.132.12
17a8e513-7836-4359-a7c4-bb9c803075ed,878,button_click,2026-01-15 03:15:41,03918fcf-742e-41c8-9cf2-aecca8cc16f6,/wallet,send_now,android,iOS 18,109.197.147.48
0ea3fb89-3865-43aa-9549-ababa1387836,499,login,2026-01-03 13:54:50,057a2813-c4be-4d58-8dfa-8f099e8785d5,/wallet,,android,Android 13,113.8.131.225
b4f692c8-c92a-4c76-934f-7b14f9f4d64d,273,page_view,2026-01-06 16:02:30,c767aaec-4303-4dfd-a6d8-93433189d053,/home,,android,macOS 14,109.202.10.191
d740da3c-3683-426e-a363-694ba1a67ccb,894,login,2026-01-26 23:44:14,d5643486-3296-463e-96aa-88c4139d68cb,/settings,,ios,iOS 18,237.3.67.49
f78f0d92-f935-4f18-89d5-f1e455dc902b,643,logout,2026-01-03 12:44:12,d782a0cd-5470-4b4f-8d5e-1a5c1940731d,/settings,,web,Windows 11,3.224.72.141
938e92ec-12ea-4b5a-9c1b-dad78c1e387e,154,login,2026-01-24 04:10:41,5eca7e81-5248-402c-8ccd-c58cc67c50ec,/home,,ios,Android 13,247.227.236.74
3d3e7fbc-cd0e-45a0-8dca-d39455bef14d,156,logout,2026-01-30 01:23:40,8a45fc7a-cbf9-40af-8fb2-c9156a04ebaf,/receive,,ios,Ubuntu 22.04,239.227.115.142
88d9748d-bab8-459e-abb4-805dbc0aed0a,635,button_click,2026-01-26 08:15:10,168ff66b-4da9-4ad0-8c3b-c3c62fd0ed00,/receive,send_now,web,Ubuntu 22.04,23.166.18.22
bdf27378-7803-4577-bf71-02128dbdf468,542,button_click,2026-01-27 23:08:26,eb94ce5d-0e18-4cc9-8950-896990d50988,/send,support_chat,ios,Ubuntu 22.04,18.149.199.179
501fc23b-da94-4f88-90e3-e966b90a5af0,70,logout,2026-01-25 02:16:50,a7b265a9-a41a-4025-bfd9-e566f3e5ca7f,/home,,web,Android 13,37.225.33.163
9f6a6bfe-726b-4d3f-a543-2b50b4bd41df,1029,logout,2026-01-05 12:03:02,d1d7d082-2e14-4f70-a144-4ca6d4b05214,/settings,,ios,Android 14,108.240.30.220
1f874812-ce19-4112-b4bc-730eebbb21c3,518,page_view,2026-01-24 00:54:39,924d713d-bbb2-49a2-82c2-969bd64fc86e,/home,,android,Android 14,198.223.130.161
174ce03e-f746-4fd9-8b54-9fe315cab787,964,button_click,2026-01-23 10:58:20,c67e05a9-0d59-4503-b65b-9b23fab3ba97,/wallet,request_money,android,Android 13,171.166.46.208
0c9db08f-c0df-495c-b7c2-395e6a7df3ed,214,button_click,2026-01-27 21:54:03,e3b6604f-ceb1-4fa9-bc05-b33dc1cf29c6,/home,cancel,android,Android 13,10.155.123.196
4cb28f42-5daa-437c-8bf2-c92f34a211c3,900,page_view,2026-01-19 01:24:16,3ad9ca4e-dc39-4e73-9493-5873527f0e3f,/settings,,web,iOS 18,30.170.125.122
181573a1-b681-41cf-9074-0903f616c660,8,button_click,2026-01-28 00:29:43,61ae0dd7-b27e-4487-ad1b-1192139c788a,/receive,confirm,android,Windows 11,98.84.144.1
3924263e-b503-413a-9bed-4c1fbbdc63ab,288,logout,2026-01-19 08:21:18,f33f0fc2-1adf-46a3-8dde-8dc9656b9197,/profile,,android,Android 14,17.17.222.33
2d915ccf-915e-444e-ab5d-8951bef2ff29,587,button_click,2026-01-25 15:07:34,5900485f-ac2b-450a-b7ac-175a81a5e72d,/receive,send_now,android,Ubuntu 22.04,136.103.76.220
1e0ea257-3c16-455e-bf56-780f12ea08bd,333,page_view,2026-01-21 18:29:22,d6f206e1-a462-433f-ae8c-2f2344098cf7,/home,,ios,Ubuntu 22.04,77.182.8.39
6eafbb98-8a6e-4b1a-af06-bbcc977e5bf4,567,login,2026-01-28 06:06:56,717b74e6-4381-4770-af44-4999b8bc9ebe,/send,,ios,Windows 11,224.29.116.237
1edeb2a9-c764-49c0-b27e-ad15483fbc3a,309,page_view,2026-01-19 16:18:11,84478160-5684-4d60-861f-9cdb143db358,/wallet,,web,Android 14,87.33.145.85
9184ee18-505a-4e78-9e7f-6fa056f2bde1,777,logout,2026-01-05 17:36:13,7e7bee7d-7a71-4dff-9b2e-e7098b7c6dce,/help,,web,Windows 11,21.66.159.32
7ee52915-8a66-4f5a-97be-7cd7a94163b7,336,page_view,2026-01-04 05:47:04,a85c982b-90f5-46bf-856c-be396d373e6b,/profile,,android,Android 14,168.122.108.232
0f3576bd-0022-4ecb-be34-31598b381dad,212,login,2026-01-03 04:33:46,e36e75e1-ff52-4104-b25d-c8848c7b03c6,/home,,web,iOS 18,204.120.81.227
3884b605-bf23-4784-a6dd-7e4aad017148,617,button_click,2026-01-23 09:11:04,8343e5f4-42e6-4fa1-82e6-12850929b832,/help,logout,android,iOS 18,95.223.151.52
41f160c7-6c07-4ad9-97f8-366f8556a4c9,23,button_click,2026-01-18 23:00:41,fc436210-4b1f-4d56-b49c-aafdc7e6c30a,/receive,request_money,android,Android 14,248.172.139.3
d20f2197-85a1-4899-9c41-7a7632853200,198,logout,2026-01-19 16:51:41,646337bf-79e0-42e8-a456-f7ff0c39acec,/send,,ios,Windows 11,178.40.98.121
fabda4e3-9e5d-4077-b7b5-ceaa6b776c50,964,login,2026-01-29 19:09:13,4e31838e-4917-49e7-a140-8fd867addf0f,/send,,web,Ubuntu 22.04,188.163.184.79
b000626d-8d82-4fc9-909d-ffa2108ce7b0,732,page_view,2026-01-19 04:17:47,4cc46a14-b82a-4058-9943-bd3caf35bf04,/profile,,ios,iOS 26,160.130.64.86
568a41bc-6e94-4195-ace3-78456f6e123a,522,button_click,2026-01-04 10:49:38,75baeedc-8a65-4357-8992-67f5179d9c55,/wallet,cancel,ios,Android 14,101.103.75.179
ed738077-0fe2-47aa-8069-b09cdbd1527d,903,button_click,2026-01-26 15:03:37,120401a4-dae2-4745-b9d0-e02533b827f1,/home,request_money,ios,Ubuntu 22.04,55.97.109.5
516cad18-500d-43fa-8829-0cb4410e84e5,357,logout,2026-01-05 19:58:19,b015eba9-ab65-44f3-87a9-561890ef9a4b,/home,,web,Android 13,20.63.124.252
f6c3bab2-bf7a-4a74-b129-44771dd9e57e,144,page_view,2026-01-21 09:50:22,d043bb96-51e6-4e61-bb47-29fb998d2ab7,/help,,ios,macOS 14,159.27.92.63
0d5d436d-5bb1-41c7-9832-246c2cc90b45,968,page_view,2026-01-18 23:35:03,0bd8a151-d7eb-403f-bc55-44a89b0f57b6,/wallet,,web,macOS 14,190.77.39.60
0aa4b297-8f81-4420-9175-48a9e74163c0,79,login,2026-01-26 01:50:05,94a5072c-dbff-4e86-9992-9cd92a0e42e7,/settings,,web,Android 14,141.110.25.246
5eccbcef-8a04-447d-adab-289a6231c57d,599,page_view,2026-01-11 15:05:17,72cd5196-04e7-4da6-a1c4-a87e5d3677b2,/settings,,android,Android 14,168.32.96.42
1dc7fb14-d662-4049-9960-2235acb96ff9,646,logout,2026-01-02 00:28:18,27a217e7-1eb4-45f4-bca6-53954bbe0367,/profile,,android,Android 14,195.78.208.60
f5f97120-dbe8-402f-a6dd-1c4c63d59aed,559,login,2026-01-13 21:52:25,abf019aa-828d-4ca4-a101-3ff0f1cc6071,/profile,,android,Android 13,82.215.91.127
7e8ec688-38e8-4f6e-86ca-e4910cad826c,905,button_click,2026-01-25 12:56:14,78a5dbad-674c-47da-a9cd-21a7819932ae,/home,add_card,web,Windows 11,251.231.248.223
0836808c-eb32-4cb3-a770-5421f46f4330,513,login,2026-01-23 04:46:01,47940906-da16-4de9-a236-b0cc10126194,/receive,,ios,Windows 11,146.26.91.143
87997b33-5c11-45ed-9702-b5814cbcb946,291,logout,2026-01-13 16:23:54,f1f940ca-cb73-48e3-af87-5cce1841e97c,/wallet,,ios,Android 13,168.176.195.139
11a78ae1-da42-4d9e-95b5-e7475a4d3742,527,button_click,2026-01-02 08:55:08,3357b23a-4a77-411a-bd28-db45b5154c4a,/profile,support_chat,web,macOS 14,48.241.14.74
9850c637-7f57-4dce-8878-0d3201c353aa,591,login,2026-01-24 12:33:58,56b63071-070c-4f80-9d32-823ff1ba24bc,/wallet,,ios,iOS 26,204.78.134.18
d8143f23-51ad-471b-818d-60ae189b9b47,93,button_click,2026-01-23 12:10:31,951a0e6d-4e0e-45b7-a087-b5e90c5c7f52,/settings,support_chat,ios,Windows 11,199.106.205.97
5b54c1d5-0880-4f27-9010-f21e4fea24e0,663,login,2026-01-17 07:18:50,7f554c4a-bc06-461c-8cb3-4ec2824d195a,/send,,web,iOS 18,196.192.213.54
ba28f1b5-ae29-4b25-894f-5d92d2a1bdee,280,login,2026-01-12 23:09:26,ac99e401-65fd-4985-b6e3-19e23628c4ae,/profile,,ios,Windows 11,65.174.141.166
e3be85b4-fe73-4720-8359-228b133d95b3,248,logout,2026-01-23 01:44:13,64db25eb-acd9-445c-b3ed-6c808284963e,/profile,,web,Ubuntu 22.04,49.88.213.97
6e79e9ad-7530-4815-94d7-9ad2b199c9de,224,button_click,2026-01-17 17:28:06,fb747426-ceb3-496e-91f9-fdbd8f36070c,/home,support_chat,web,iOS 18,172.36.36.242
5e2dbc1c-f2db-4ef3-b8ba-12664bd43248,368,logout,2026-01-20 19:20:02,b814e4ab-cd3c-4ab5-9181-308c44caa8ed,/send,,android,macOS 14,79.217.199.191
65e36daf-cdbe-4402-bd74-9494cf15b482,532,button_click,2026-01-29 09:56:03,4a207bdf-ce86-43ef-a9da-f4f1c6c38ed4,/help,support_chat,android,Windows 11,206.179.240.62
94b33b4c-8bf9-418d-b2cb-3dd33fcbe97c,51,logout,2026-01-03 02:23:40,24f2239c-b65e-4460-8213-1324a3f3b768,/home,,ios,Android 14,66.7.90.85
825a56f5-e713-424c-afad-dd4c1d5ae702,675,page_view,2026-01-17 11:25:29,e5794abe-6860-4288-8d32-25c64363454c,/home,,web,iOS 18,97.179.171.180
8a35c309-a317-497e-8270-2b22cd3a47cc,178,page_view,2026-01-29 12:12:42,1da1fbac-4fa1-42de-91c0-3fc1ed0237f3,/settings,,ios,Android 14,172.154.147.109
