event_id,user_id,event_type,event_ts,session_id,page,button_id,device,os,ip
1a605cdc-e935-4ebe-9c50-c6c91c129c94,433,page_view,2026-01-11 16:03:06,fc24a610-19ae-40fa-8199-ae31b671beef,/settings,,ios,Ubuntu 22.04,166.56.201.109
af57c5df-b108-49b2-93aa-0f3e7ac9a495,784,login,2026-01-25 12:15:05,854abcf2-59fb-4cbd-8613-ffd2d15b7d97,/profile,,android,macOS 14,68.141.197.147
98767cbd-4ee3-487c-a99a-5cb2d11efbf4,595,button_click,2026-01-20 09:11:50,f7372c69-937e-40b7-8c10-90cefcaa09a7,/help,confirm,web,iOS 18,248.170.205.212
b98a7963-7f75-4a9a-a3f7-6a480fa9fe7b,12,page_view,2026-01-02 08:42:07,68c9e200-e655-4b98-9d59-a09ee62e065b,/help,,ios,iOS 18,37.143.160.40
f9da12e6-df9c-4530-a70b-836513a97633,925,page_view,2026-01-03 21:28:18,d5c54cca-edcb-4058-8deb-8fc1f594dff1,/home,,web,iOS 18,219.72.235.115
572e0147-9a3d-4084-8872-0039f9250f07,300,button_click,2026-01-24 08:08:03,f9de343f-fd21-4d10-bfda-202b7fb7f449,/help,add_card,web,Ubuntu 22.04,254.152.38.147
c27ef28b-b1ba-492c-8279-588a2584e2e4,705,button_click,2026-01-09 01:12:44,9ae399ae-292f-4cc2-9749-43b2175f1c7e,/help,add_card,ios,iOS 26,149.163.114.225
69a3d0a3-7436-4c1f-a205-6d5e6e82543e,957,login,2026-01-18 20:55:26,e0efbf2f-2d18-490b-8b19-3618b2b989c6,/send,,ios,Ubuntu 22.04,70.151.42.169
9e7cb353-bfc9-496b-abcf-61c46297e900,525,logout,2026-01-15 21:50:20,cf8a0a2f-31af-4c6d-9cef-d507194f9812,/home,,ios,Windows 11,88.6.88.72
5200b2b7-dbde-429b-8bdf-53b8a7f3515a,161,button_click,2026-01-04 06:20:40,bc7d3bc6-1c70-47fa-b0dd-949462cde161,/help,add_card,web,Windows 11,170.224.192.43
7693b21b-3457-43b6-bfbc-efb9d938e5dd,77,logout,2026-01-16 07:36:42,bf3effb1-7ac2-4a5e-a66c-41b86a0be021,/profile,,ios,Android 14,231.57.158.31
ba01a373-a56b-4808-8744-30ddc38e357e,867,logout,2026-01-21 11:41:42,332fb1d9-1f0b-46c7-94a1-a2c1f4217960,/home,,web,Windows 11,208.190.238.142
54a96bf1-b7ad-49de-bba6-d7bc5170f7aa,568,login,2026-01-03 21:46:29,41d22718-6633-49fb-9998-4d10fc2b8795,/settings,,ios,macOS 14,172.218.22.6
224af27d-2bb8-44da-bf53-4e28b9ea1a14,886,page_view,2026-01-19 07:06:03,e15a5d03-b26a-454c-ac19-2a4205dc1756,/settings,,ios,macOS 14,37.82.130.7
52f3c56c-2cd2-4e94-89a3-e5e418dac083,752,page_view,2026-01-16 01:24:31,79de97b4-8fbf-42ad-962d-0a24941da3ae,/profile,,android,Ubuntu 22.04,128.137.230.151
4bd8e820-d17c-428a-b32f-d2778193d912,469,button_click,2026-01-09 06:49:45,70b56edb-1ad2-4abd-8ff0-7fb9c6a5eb29,/profile,send_now,android,Windows 11,95.172.39.161
37a49222-c16c-44f0-9fe3-974260117900,416,page_view,2026-01-31 22:31:29,5c9140df-2eac-40a7-b8ce-67faf93d2dd0,/settings,,ios,Windows 11,60.250.71.161
88f4abd7-ba31-4642-a5cf-a5c64361f661,823,page_view,2026-01-02 16:12:57,04b0e2ab-9a01-4681-80e7-f3c03f1352b5,/home,,ios,Android 13,25.207.29.147
0d9d5562-d3e2-48f0-952d-8a998c1391bd,143,logout,2026-01-12 04:25:14,ec8523f0-736e-4d05-b71f-312d65784062,/receive,,web,Ubuntu 22.04,95.245.93.156
acca1c66-9636-46e9-a071-79a8ce148dc5,400,button_click,2026-01-25 16:44:20,287d10b4-18d0-4618-a492-91fc78c95cb2,/receive,send_now,ios,iOS 18,95.8.164.240
69a04c5d-c61e-450b-8849-e00a21daec12,373,logout,2026-01-18 11:55:07,f2cb2ba3-6ed2-4c24-928f-17749bd9cb9d,/help,,web,Android 13,159.83.42.54
34f481cd-baf9-4e81-96ab-4eb278a292e6,637,button_click,2026-01-02 23:33:35,992b7fb4-53c4-4936-bec1-650cf831f240,/settings,cancel,ios,iOS 26,65.211.183.88
c377ed59-f9c1-4378-9da5-3c20b3272357,595,login,2026-01-26 22:29:48,2155a01d-c6db-4f42-85f1-5558ffaf557c,/send,,web,Android 13,134.26.187.101
8fc760dc-4815-4607-a8be-1fd83512658b,52,logout,2026-01-19 17:02:24,aec9b29b-3b95-4e7c-8cf3-4b9813360159,/help,,web,Android 13,211.0.162.128
952fd5aa-d8bc-4f11-a0cf-71d2d078acc8,884,page_view,2026-01-20 08:13:02,d87bc1f8-7f44-48bf-88ed-8df211f0216f,/profile,,android,Android 13,72.141.64.61
03dafaf0-d8dd-4017-aad1-ebe49a0fa556,96,logout,2026-01-12 02:08:53,2e0fa50d-0005-4daf-8387-70e50b39b73a,/settings,,web,iOS 26,99.78.230.134
b8a4972a-46cf-41e6-b306-100dd63168da,256,logout,2026-01-28 04:01:25,b4774768-537b-4259-925e-5381dfc9d237,/settings,,web,iOS 26,94.17.226.11
b4221f3c-2090-4b7e-af57-e11883fea0d8,69,page_view,2026-01-15 16:20:04,a5551474-5189-4cbc-a755-7c4c63f14d4a,/wallet,,android,Ubuntu 22.04,59.166.162.12
ea831c67-d01d-465c-95f1-33dc315ee81d,284,button_click,2026-01-02 05:30:54,16632456-03cc-42d4-bc66-5f948e234d63,/help,confirm,ios,iOS 18,29.26.220.66
3d6b4aa6-4604-466b-b9af-6afdb03f8387,34,login,2026-01-08 09:58:23,1a451244-524b-487f-a02d-85e4ca2c9a7f,/help,,android,Android 14,27.26.131.45
98004efe-d183-4aef-8abe-50dcdd4e8f15,148,button_click,2026-01-25 18:04:43,ee62dc5f-9c45-4aea-afb7-895fb332d25d,/help,send_now,web,iOS 18,75.201.0.69
52751419-7ae0-4728-996d-81de44245551,659,page_view,2026-01-16 05:02:00,1b949c61-16c7-4ad5-b274-4c42c135cf7f,/wallet,,android,Windows 11,244.15.63.53
ea3fb5de-354f-4ddf-84fb-4972acccc0fb,631,,2026-01-17 07:29:55,ba6f4474-df60-4d38-9fac-eb53486dfc55,/home,logout,android,iOS 18,36.69.250.20
18f98906-f719-4cf3-824c-1f76a970528f,131,logout,2026-01-06 19:00:01,2c9c0512-f485-4bfa-992d-6f4a79887493,/settings,,android,iOS 26,33.225.251.207
f57f9d60-f9a4-4d93-bf43-8a1b8e591bfe,952,login,2026-01-13 04:46:21,77a879d2-cfbe-4628-85b9-de27c63da5a1,/receive,,android,Android 13,29.108.7.59
61913ce3-636f-4b8c-b2d1-717ba34c64a0,12,login,2026-01-26 00:42:43,ab1c8cce-4906-47ef-8f75-08f7f60d95c8,/settings,,web,iOS 26,214.179.75.175
2e7e1111-37f1-40e6-a789-1a763ea563d2,943,button_click,2026-01-02 21:18:56,2180f589-dded-46a5-a047-ef5b64884ce4,/help,request_money,android,macOS 14,94.57.108.141
d7492570-eb3d-4fdb-a24a-0b4934063671,766,button_click,2026-01-24 22:04:51,f629a657-854d-4d3c-90ba-ed08a85ac1a8,/send,support_chat,ios,Ubuntu 22.04,77.226.232.79
d06e9f1b-97cf-4f92-82f5-0546858d02ae,396,login,2026-01-05 01:02:07,982ea1eb-7710-42e0-9073-d10b17e74361,/profile,,ios,macOS 14,177.40.210.132
88238b0a-44ff-40e4-9c65-c376aaf78a23,399,logout,2026-01-20 01:51:09,8a77f3f8-ed40-40dd-9fd7-45c826521944,/wallet,,web,macOS 14,48.222.220.114
e6f36771-e44d-4b1b-b8f9-6e121f94f52f,683,login,2026-01-25 21:35:15,4cae7f38-cdfb-4589-83a3-0455a6d6c0c7,/settings,,web,Android 13,248.225.235.195
5659405e-da13-430a-9964-3b27fbdcf61f,557,page_view,2026-01-15 05:05:39,56816b68-92a6-4527-9f91-a8a965541cb3,/help,,ios,Windows 11,78.163.44.201
7b2dedaf-ca52-42a8-a9e9-e3c337603413,441,page_view,2026-01-21 16:27:33,ab6af774-5fc6-470c-bdc6-acddd98c8eb0,/receive,,android,iOS 26,201.165.151.150
ce667c2e-82b3-4623-9fab-3ca29a1d65e2,338,page_view,2026-01-15 12:58:21,49718ad9-2f72-4326-8016-50c673ab625e,/send,,android,Ubuntu 22.04,253.136.57.211
e9fd7b26-3f90-435b-b6d1-779221998bd5,549,page_view,2026-01-10 16:12:38,e8b7e2a4-5849-46db-b14b-ebaa5f96c0be,/wallet,,android,iOS 26,30.157.239.91
22f4c9af-3855-4703-911b-87610f3aee79,672,page_view,2026-01-26 03:01:41,5edba962-a66a-493d-88f5-2e169a788225,/wallet,,android,Ubuntu 22.04,41.230.25.166
0f4cab30-f694-46f6-8364-326f01c306a7,341,button_click,2026-01-14 12:41:41,c5992d95-949d-4218-b941-55a35f27446e,/receive,add_card,android,Android 13,233.47.88.128
36c57272-6e14-4081-b1f1-e8df504db281,230,page_view,2026-01-01 06:56:07,aa68ef13-0ed1-4c10-800b-53aeff1cc193,/settings,,web,iOS 26,152.81.15.243
1e6bdf3e-5369-4311-acc3-a8b02687d7cb,625,login,2026-01-13 15:53:36,20aade08-a531-4c8b-ad0b-6c9d8a2f069a,/receive,,web,Android 13,239.223.49.125
6c79c534-8c82-4547-8b6c-f7bef025d64b,389,logout,2026-01-21 04:34:30,d56de8d2-89a3-47ab-9660-862f74bdc98c,/help,,android,iOS 26,229.185.67.166
a3973f3e-da7b-40aa-b8ac-89068350bdc7,701,page_view,2026-01-30 13:15:00,ce9e846f-5f2d-4e28-8113-4d1e423ce1ef,/settings,,ios,Ubuntu 22.04,2.106.48.76
49177bc2-d6d2-4cf2-af10-327b625ebe85,27,login,2026-01-12 00:31:46,555022c2-ca2d-45a8-ac21-aab77fc4ae43,/help,,web,Android 13,124.203.173.188
8a09c6b6-ba9f-4f6a-8a86-d2e128e78811,790,logout,2026-01-16 15:24:47,78fba895-79e1-4da1-bacf-8d03d9afb676,/home,,web,Android 13,190.44.243.250
b8162753-21b0-4a5c-80c6-404ab5d18ca8,895,login,2026-01-01 13:06:36,79894283-ec96-4833-a2e3-5733bfbd38fb,/home,,android,Windows 11,222.28.163.108
504a7471-b185-482d-af69-2fc6e18affc4,620,login,2026-01-12 22:34:09,b1cdd3ce-b389-4c4c-a066-5c7a9716750d,/send,,android,iOS 18,206.62.192.255
54e3b54c-595b-48bd-bf92-4ef0f5fa0369,683,login,2026-01-09 00:14:57,f03c914c-a32e-44be-a157-f890458d54be,/send,,web,Android 14,145.95.28.239
dd39484c-8c3c-4c11-9ae1-280fc413d3a9,1028,page_view,2026-01-14 09:23:21,12e234e9-0bac-41c3-a924-2eba9674b25b,/home,,android,Android 14,119.235.68.179
3ebffee6-3186-469d-ae22-1bac94ab9410,693,login,2026-01-07 08:22:57,fa45439b-a549-421e-8b04-c9cedd9dc116,/home,,android,Ubuntu 22.04,150.173.111.28
8d850d0a-1723-4463-8301-650096f51558,649,logout,2026-01-01 01:25:41,36ac30ca-13ce-4a66-b050-2caa1727d0f4,/wallet,,web,iOS 26,131.75.46.124
003a35f3-22b5-4795-865c-a4306cbd366e,383,page_view,2026-01-29 16:52:35,81978932-11bb-441f-aaa1-a5518ab6ff2c,/home,,ios,Ubuntu 22.04,176.60.247.73
8de65696-1020-4ad4-a2e6-48dfb844eff1,479,button_click,2026-01-09 10:41:36,e9859656-f3a0-4177-a1f2-487eb58f1435,/wallet,cancel,web,Android 13,22.238.176.221
8039ced7-f314-4498-bc4a-d592c17c7c5e,835,login,2026-01-10 04:45:42,10244e22-71e2-47f5-82cb-e120f89763e6,/profile,,ios,Android 13,30.58.185.194
48b87214-8429-4f3d-9769-a56a392a4619,664,button_click,2026-01-31 10:35:17,44e1fcb3-a497-4b34-94e3-ba809fe128db,/settings,confirm,ios,iOS 26,20.234.30.175
108884c7-6e97-45a0-9ce4-4ca5297a5c91,934,button_click,2026-01-24 23:21:37,cbe72088-91c3-4d04-8350-82ae89f0f01f,/send,send_now,ios,Android 13,192.221.94.191
91532c20-b46a-4bb6-a41b-b112b54b2c3c,229,login,2026-01-21 17:37:24,e83565f9-c3ca-4aa5-a05c-705eb8b24a2e,/help,,ios,Android 14,45.107.230.118
2e9a6f0b-5f36-4e94-a26d-2715619fef38,588,page_view,2026-01-03 14:37:16,9afa6488-34a3-4c7d-bd37-239c82a42cf5,/send,,web,iOS 26,183.236.142.49
dba73c49-36f1-4cec-9710-c4e2e04089cd,689,page_view,2026-01-30 20:34:33,cfe4f538-c5d9-48cc-8615-7a2817080ef0,/home,,web,iOS 18,188.127.243.245
3df30f38-521d-4917-a824-115665d647e8,906,login,2026-01-17 06:42:17,3a2c89db-82fa-4152-8e1b-301ee51e7bad,/send,,ios,Android 13,201.112.42.243
55b1efbb-5512-45a9-87b2-d0c92acd18fa,652,login,2026-01-07 06:41:56,78a3b0dd-232d-4dad-b257-c73e53b22dbc,/receive,,ios,iOS 18,252.88.50.234
7590aa7e-3b46-4424-a3df-a4a9066bd778,683,logout,2026-01-08 11:37:21,20b8d212-5125-4afd-a498-199f7704df0e,/receive,,web,Ubuntu 22.04,131.79.198.174
ce0386c2-3618-4997-9055-4d178c3ce118,10,login,2026-01-31 09:19:50,1f3f3083-825c-4b65-a31e-f45ec46a4e33,/help,,android,Android 14,44.106.191.145
492133ff-b224-43b3-97b5-e515906c871c,526,page_view,2026-01-22 02:42:27,d79088aa-460a-4327-b1d6-a5770ea3ef7e,/send,,ios,Android 13,59.192.251.57
eb547f39-4b73-41e2-932a-f9ecd5b9665f,564,page_view,2026-01-08 03:20:09,2c52f2d4-33d5-4387-b459-e2327199918f,/send,,android,Windows 11,51.2.75.36
b3b2be54-495a-413c-9eff-8327e4377a23,350,button_click,2026-01-28 15:26:14,4f020c41-b698-4082-ac35-6eb76ed46bc3,/wallet,request_money,ios,Android 13,232.119.54.173
0a2cfd90-f804-42ee-83af-41b5d19ebd76,612,login,2026-02-03 09:32:07,69047c84-41d2-4971-970d-6c0d42eec8b5,/home,,ios,macOS 14,140.171.21.247
cb096eb1-f039-43f9-9aa1-df8e25e4b57f,987,logout,2026-01-07 01:38:13,5dc1a423-178e-49b8-b342-768a625a15b9,/home,,android,Windows 11,13.57.227.4
1af9cde0-fe2c-40b2-ae38-d9d0fb69f0f5,910,button_click,2026-01-03 08:35:17,d4790eba-95a4-4a28-9b09-74d1865c9687,/wallet,support_chat,android,Android 14,141.51.51.113
0242f48d-1acc-4799-a797-87d2d1cdb407,132,login,2026-01-12 05:46:55,cee6c743-af9a-46c5-b745-8be39668e557,/settings,,ios,Android 14,102.14.97.116
461b4461-6d4d-450c-ba04-fac7eee2b2c7,506,button_click,2026-01-28 08:21:19,4099083c-2e01-41dc-b704-c4f38c873a7e,/home,request_money,ios,Ubuntu 22.04,103.0.230.67
f4e26480-e4c4-49ab-9ac4-6af970e40d22,811,login,2026-01-23 19:51:17,4f675754-bdf2-4d3b-8747-e7513a9ee7a8,/help,,web,Android 13,74.149.219.193
91f4f331-98b2-4887-bc1c-dee0e0a613f4,622,login,2026-01-29 02:26:52,8b447e66-5458-4253-b807-36c9342ab9c3,/wallet,,android,Android 14,56.40.123.226
4ea3df05-bec9-4c01-8d3a-e5000efbbe91,596,login,2026-01-14 03:16:14,ba92a051-c979-45ef-b226-f16cbbabdf12,/receive,,ios,Ubuntu 22.04,1.2.252.41
c498eeb5-d009-446e-b042-107a0ee5af1d,902,button_click,2026-01-29 11:03:57,7045419b-32b9-4820-bd3e-8fc439c1b59d,/send,support_chat,android,Android 13,178.81.30.90
a9221df1-8fb7-4b73-9c1d-602b4126d1a7,498,page_view,2026-01-03 15:19:31,07f114f3-9dac-432c-a692-9c0902db462f,/settings,,ios,Ubuntu 22.04,193.250.17.168
05b05e07-bdf4-40b6-a56a-b68eb15183de,331,login,2026-01-06 04:05:49,d3427d2b-10bc-429d-939a-6e0c1b8be128,/wallet,,ios,iOS 26,1.50.53.34
2d1b36b6-21e0-445d-ba60-60c6ac970c0e,642,logout,2026-01-24 14:57:36,e2f9abb9-3f6e-4ab7-9861-b51e26caccde,/send,,android,Ubuntu 22.04,227.53.70.37
dad83874-15ca-4deb-9def-2298ee6cae70,59,logout,2026-01-16 05:14:58,2766b0d0-787d-415b-9154-4f384ebda684,/wallet,,android,iOS 26,91.150.85.126
2d2a64ec-5f97-4a4c-b003-7b271507d678,438,button_click,2026-01-11 05:07:34,3762f3b4-09a0-4fcf-a8f6-4efa780f690b,/send,support_chat,ios,iOS 26,68.49.64.91
30fb1623-4466-4c1b-a9f3-cdf030e4b861,394,button_click,2026-01-09 21:49:36,26a43837-0d08-4d5a-8020-9fefc48e9683,/home,add_card,ios,Windows 11,200.171.204.58
e3b27901-9a7a-49e0-a5d8-e6c3e9374143,520,button_click,2026-01-20 16:12:13,965245b6-d43f-49d2-b4ad-db2593216b16,/profile,support_chat,ios,macOS 14,87.130.225.114
b297589b-491f-40c5-a227-c6fd72e49dc2,842,page_view,2026-01-01 17:43:16,45245148-d19c-45b3-a96f-593e5fefbf16,/home,,android,iOS 18,249.91.240.72
b00f0035-2359-4f3e-8be4-24cb59279f1b,306,page_view,2026-01-19 08:30:10,b74fea86-8105-4817-b51f-6298e4bf4093,/profile,,android,Windows 11,21.33.164.10
87cecb90-cba6-42c4-a342-e50407a48d9f,460,login,2026-01-21 09:20:07,618aa206-8b40-49bd-bbd5-e92de377ec8b,/profile,,web,Windows 11,33.105.74.60
d02eebcf-c4c8-493b-8cb3-d3c487bfd1a7,917,logout,2026-01-06 10:14:47,f5062160-1b14-4fec-9733-458f0461ee29,/receive,,android,iOS 26,238.237.162.107
cf5ac683-93a6-4adb-a188-8d18437205fc,993,login,2026-01-05 10:19:35,504ae2c2-a4d3-4e8a-961c-9a9ddb5e9965,/receive,,ios,Ubuntu 22.04,15.169.181.229
a4a228eb-d92c-4d5c-847c-74253e301683,755,login,2026-01-05 23:55:32,df3b2279-b691-45fa-9916-be4383442c16,/profile,,ios,Android 13,169.11.74.226
412fab25-420d-43cf-9c72-c0c57d5a1fb2,854,logout,2026-01-22 23:05:26,ae52e2a6-6ba8-4b99-b150-b88daf2a7f23,/help,,web,Windows 11,236.63.65.140
3c9d6b4d-f9d5-4ce2-85d4-05335d03fbfd,787,button_click,2026-01-01 09:20:58,eb98db14-8121-4f5d-b83c-f812f3e6f9e4,/help,support_chat,ios,Android 13,58.65.129.86
b4c096b8-9b06-4d29-8bbf-5755a7ddaae9,27,login,2026-01-30 09:17:09,98ca43fc-6ba2-48a7-b3e3-036635657d15,/home,,ios,iOS 26,10.150.64.239
67313125-9e9c-416e-8381-a947c12e6f3a,621,logout,2026-01-24 00:03:32,f9af3bb3-9ae1-468c-b7fd-917cd0c95023,/wallet,,ios,iOS 26,106.127.117.107
2505b710-b42e-4a0e-81b3-41f58e651850,994,login,2026-01-10 19:47:29,37874dfd-2b92-430d-999b-b524a0845f1a,/receive,,android,iOS 26,212.92.43.88
e101d861-7988-4d06-9900-8f3d8a83e341,648,logout,2026-01-14 07:57:40,f3057ae1-f6ef-4501-8d14-7d99acb6451a,/help,,android,macOS 14,80.6.170.188
75417d4d-82f4-4e40-aafb-2b437c83b391,104,logout,2026-01-07 05:54:13,9855ed59-d815-4a28-9d09-cd312ffba399,/receive,,web,Windows 11,120.77.35.207
57c95cd2-3943-465f-a181-168c1b9f04d6,127,logout,2026-01-29 13:29:45,dcfd8787-07fb-48e3-a735-0aa68d5380e6,/send,,android,Ubuntu 22.04,148.213.44.235
a93357c7-c560-416d-805c-40d95f030bad,899,button_click,2026-01-20 05:22:06,4049ea3d-ffaf-4c18-8a5a-96a1bad2eebc,/receive,confirm,ios,Windows 11,183.95.28.241
16d8bca2-5b7d-4f13-a96f-b342a0fecc11,865,button_click,2026-01-08 06:05:41,ad38df89-d6f7-43e0-b5a4-079ebfec3069,/send,logout,android,iOS 18,5.136.196.140
e40f40fb-bfb2-4c7b-bdcf-c3ce8fc0f8c2,546,page_view,2026-01-23 10:11:23,cc2f4a74-eae0-40e3-aca5-e53fd8edfc9b,/wallet,,android,iOS 26,195.30.98.249
0fbc9c0c-4652-4754-a6ce-8deddb0e015f,428,page_view,2026-01-06 10:43:24,7c76ffcf-0ab4-41b4-86e6-6ca88e008969,/profile,,ios,iOS 26,130.53.209.234
c6d01214-d22d-46d7-a225-2a0a8c38fa51,259,page_view,2026-01-06 00:23:33,3a9ac432-644c-4d60-942b-87e330cf8e2f,/help,,android,Android 14,139.92.235.77
12ac9f71-3e48-46b2-9dd0-9ba0d9dee2e1,358,logout,2026-01-23 01:37:17,f91133d9-f40c-4e3e-bdb7-f69cdaecf934,/help,,android,iOS 26,128.162.97.53
7fb7486a-da0d-42fd-b17d-35593b793d68,491,button_click,2026-01-04 23:07:26,ceeb5aa3-9a00-4daf-a06c-2e2c277c72b4,/send,logout,ios,macOS 14,228.173.192.11
f7a2b52d-0ba0-44f5-9c86-46fe7446b45f,859,login,2026-01-17 01:00:25,b1dc0dd5-0b0b-42f6-a70f-e7dda55c97a0,/help,,ios,macOS 14,95.141.53.191
ef1e341f-a7e7-49fa-8118-61e590dc5ba4,466,logout,2026-01-06 19:53:17,590cabe9-547a-4e46-bd7b-daa2421609de,/profile,,web,iOS 26,39.93.118.140
1654da33-5042-49b3-9bb1-fc60707a495a,141,page_view,2026-01-03 21:37:35,2df105d3-e2d7-447e-a84f-5de3c68d680e,/settings,,web,iOS 18,129.216.64.78
e396972c-fd2e-4be7-ba97-c8013bde5a97,255,button_click,2026-01-12 04:03:01,c72f653c-d299-4d23-bd52-83a517d23c65,/wallet,request_money,ios,macOS 14,31.114.79.214
f35c1ea9-3ea2-4f2f-8b27-4101692a53f9,945,logout,2026-01-29 10:31:36,7a9ca750-c8b2-4fad-8dc8-5ae83e2b718d,/wallet,,web,iOS 18,43.167.198.26
b4231d88-08f2-457b-b86e-7d324212c1c3,626,page_view,2026-01-30 00:26:11,6c88b9ef-40e0-44df-8c23-b597b473b734,/send,,ios,iOS 18,140.191.125.154
656806e7-f463-4ba7-8486-d9c6f4c21672,267,page_view,2026-01-08 09:19:11,08842578-ef4d-4ee9-8003-cd1130f3050b,/home,,web,Windows 11,197.50.131.7
fb20a455-5348-4000-820a-6c4535c2c3dd,634,button_click,2026-01-18 17:39:18,a82cf509-a4db-4a48-97a4-21031a3ed56b,/receive,support_chat,android,iOS 18,6.55.250.38
0901d03d-2ecf-47ce-80f7-1656277e4974,356,button_click,2026-01-25 09:27:10,c110cc86-367f-4271-a11e-4afae1ddc237,/settings,cancel,web,iOS 26,188.163.27.190
27dbc369-f3a2-4020-bb29-a9fd4af0b264,256,logout,2026-01-07 03:05:33,c1106877-00f7-4251-9bb2-5011defdce63,/help,,android,iOS 18,4.226.213.83
fadff913-f375-4a08-b272-f6cf1f51fd30,889,logout,2026-01-12 01:34:34,de2b638d-cfac-49be-ad4f-e23e0479e0be,/help,,ios,iOS 26,5.195.166.223
b9ab390d-d753-4d2e-817e-59ab71d73e48,257,logout,2026-01-18 17:10:30,6570577d-0c4b-4d9f-8ec1-3220d8dbda7b,/home,,android,Ubuntu 22.04,85.247.74.147
0a7f1cdd-fdf7-4bbf-9ce2-ae61be6e7d72,551,button_click,2026-01-19 11:46:26,9157bcef-8ec5-44bd-b48b-2e6736589b38,/send,add_card,web,iOS 18,109.144.109.240
5afe6054-93c0-435e-aebd-815388c20fe5,703,page_view,2026-01-01 04:44:57,9a56abc2-6547-4dc2-a5e4-a2920247a2ad,/home,,web,iOS 18,224.0.143.203
877d9adb-eda1-4128-96f0-8a5904fbdb61,420,logout,2026-01-03 21:05:13,a0f2fb13-9d2f-458d-8025-ac72af36e5f5,/profile,,web,Ubuntu 22.04,233.185.83.68
a0ff722f-9759-447d-ac6a-f92acada50a1,717,logout,2026-01-05 22:38:53,007e4dae-8fed-45e8-ba02-a4e7ad95b4b4,/send,,android,Ubuntu 22.04,125.57.100.11
c6a19535-20a9-4b56-9bc3-b498a2781094,339,page_view,2026-01-01 04:24:56,7ebb4f4e-a46c-4a55-9991-313d385e8ca2,/help,,ios,iOS 26,7.32.40.230
94985953-04ea-447f-a34e-70107b15ae92,757,login,2026-01-20 08:07:00,8bf0cd6a-d4ac-4584-9342-e5ceef964c02,/wallet,,ios,Windows 11,82.151.54.11
26549510-4ede-45cb-8f2f-2e3daa1365a7,886,page_view,2026-01-05 05:42:15,bcdaa63d-a2e2-4131-acf2-5fe78d04d5f3,/help,,android,iOS 26,8.44.160.160
1bca8f5f-8838-4eb6-8736-0452f2257424,813,login,2026-01-20 11:12:58,313f6ec6-d42a-4aaf-a3e3-678bebe961b4,/settings,,ios,Android 13,56.118.233.0
09f46ea8-af4e-4ae7-aa6d-d1e8b7ccc0b0,860,button_click,2026-01-30 18:34:17,aa71f4fe-7b96-48bf-b812-4f1658dc67db,/send,logout,web,Android 13,218.121.94.243
70529de1-9868-4a67-9b69-6ca727e41b9a,482,login,2026-01-11 09:27:02,45c7ff1d-d13b-46ed-ab72-e5acac8fe70b,/profile,,ios,Android 14,207.112.76.252
c3f185f6-0584-44c5-81ec-b2135bedf9a4,350,page_view,2026-01-16 09:17:31,2ee0ead0-5686-4d35-91f0-cf6b2ac9a071,/profile,,ios,iOS 18,206.241.178.92
0af61052-1ddb-45b0-8657-b1e3a509e4b7,416,button_click,2026-01-13 02:59:56,ec100b53-9fa5-49de-ac4d-8cdb4a26e569,/help,logout,ios,Windows 11,236.251.172.70
eb0ffbdd-ca96-400e-bf2d-0744838e7a3b,345,button_click,2026-01-07 08:04:35,09369e95-4b7d-445e-b585-2c3df47283fa,/home,cancel,android,iOS 18,211.60.212.136
10a9d0a2-b514-403f-a74f-61561649e92b,729,button_click,2026-01-28 14:42:11,8fc01f72-aafb-4829-b33a-8e455648f05a,/profile,confirm,web,Android 13,97.111.158.150
f5c6bbb1-1152-4123-9fc4-d39042900e0e,669,button_click,2026-01-30 19:14:52,152d0cc3-523a-40bb-807d-7b08c6d7896a,/help,request_money,android,iOS 26,222.237.186.138
0acee716-8acc-4ba5-b8d0-f25b79b18d68,577,login,2026-01-14 09:01:46,b8a7e9cd-9790-4761-8799-f2da96c108eb,/send,,web,macOS 14,181.61.33.130
c1f61b95-1278-4d69-87d6-6d01adfac2a8,116,login,2026-01-04 19:35:31,8a54ffcc-3590-45e1-b04e-8becc6e75a89,/settings,,android,Windows 11,188.237.85.192
f9d0fd21-1d3a-45ca-b319-84eb0bfe4024,585,login,2026-01-18 01:02:53,5e24bee7-7bb7-4525-a6f2-083514b69ee0,/send,,web,Ubuntu 22.04,116.49.102.252
713aabd4-7816-472c-b02b-3f250c5945be,198,page_view,2026-01-19 06:06:08,2556d42a-69d7-44b3-a7ba-9c231e977487,/receive,,web,iOS 18,248.191.36.102
f5c7b369-3efe-4b5d-ab42-35279d120941,785,logout,2026-01-01 04:58:36,6c3e920d-8838-40b7-952f-04504d9f803a,/send,,android,Windows 11,127.113.55.94
a9a64dc6-42b3-48c7-a1e9-82686c290543,770,button_click,2026-01-14 13:56:36,8c49f08a-1758-45ae-b0de-5088cef5c59d,/home,logout,web,iOS 18,90.48.150.253
5fb136c8-8f85-4973-b425-8019c72b8de2,430,logout,2026-01-16 00:55:14,d8b3f521-da8f-406e-a137-84b81f45570d,/wallet,,android,Android 14,137.207.248.128
8c9fb2df-58b1-48a4-b09e-9eafad77aa7a,749,login,2026-01-21 03:44:59,cee4d37f-9d3d-4b34-a6b0-876735fd1721,/wallet,,android,iOS 18,195.46.184.23
97680883-2b16-4952-b39b-f0a90b009efe,856,button_click,2026-01-24 02:47:50,a2626ca4-69de-4bb2-b4c4-b41e35fcff25,/wallet,cancel,web,Windows 11,87.185.197.215
